title,author,tags
"As soon go kindle fire with snow, as seek to quench the fire of love with words.",William Shakespeare,"Fire, Words, Snow"
But love's a malady without a cure.,John Dryden,"Without, Cure, Malady"
Love is the only gold.,Alfred Lord Tennyson,"Love Is, Gold, Only"
Love is the greatest refreshment in life.,Pablo Picasso,"Life, Love Is, Refreshment"
"Do not seek the because - in love there is no because, no reason, no explanation, no solutions.",Anais Nin,"Reason, No Reason, Explanation"
First love is only a little foolishness and a lot of curiosity.,George Bernard Shaw,"Love Is, Curiosity, First"
"We love but once, for once only are we perfectly equipped for loving.",Cyril Connolly,"Loving, Only, Once"
A pair of powerful spectacles has sometimes sufficed to cure a person in love.,Friedrich Nietzsche,"Person, Sometimes, Spectacles"
Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,C. S. Lewis,"Happiness, Affection, Whatever"
Love him and let him love you. Do you think anything else under heaven really matters?,James Baldwin,"Heaven, Anything, Matters"
Love means not ever having to say you're sorry.,Erich Segal,"Sorry, Say, Means"
Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,Rabindranath Tagore,"Truth, Love Is, Heart"
Love is a friendship set to music.,Joseph Campbell,"Friendship, Music, Love Is"
Pains of love be sweeter far than all other pleasures are.,John Dryden,"Far, Sweeter, Pleasures"
"Lord, grant that I might not so much seek to be loved as to love.",Francis of Assisi,"Much, Loved, Lord"
"Love is the joy of the good, the wonder of the wise, the amazement of the Gods.",Plato,"Good, Wise, Love Is"
"I'm not saying that love always takes you to heaven. Your life can become a nightmare. But that said, it is worth taking the risk.",Paulo Coelho,"Life, Always, Your"
"The fact is that love is of two kinds, one which commands, and one which obeys. The two are quite distinct, and the passion to which the one gives rise is not the passion of the other.",Honore de Balzac,"Love Is, Passion, Rise"
Love is an energy which exists of itself. It is its own value.,Thornton Wilder,"Love Is, Value, Energy"
"Down on your knees, and thank heaven, fasting, for a good man's love.",Euripides,"Good, Man, Your"
You will find as you look back upon your life that the moments when you have truly lived are the moments when you have done things in the spirit of love.,Henry Drummond,"Life, Done, Your"
Falling in love consists merely in uncorking the imagination and bottling the common sense.,Helen Rowland,"Imagination, Common Sense, Falling"
"I was about half in love with her by the time we sat down. That's the thing about girls. Every time they do something pretty... you fall half in love with them, and then you never know where the hell you are.",J. D. Salinger,"Time, Hell, Fall"
"Love seeks one thing only: the good of the one loved. It leaves all the other secondary effects to take care of themselves. Love, therefore, is its own reward.",Thomas Merton,"Good, Care, Reward"
When we are in love we seem to ourselves quite different from what we were before.,Blaise Pascal,"Different, Quite, Before"
"When you love a man, he becomes more than a body. His physical limbs expand, and his outline recedes, vanishes. He is rich and sweet and right. He is part of the world, the atmosphere, the blue sky and the blue water.",Gwendolyn Brooks,"Sky, Man, Sweet"
"We may give without loving, but we cannot love without giving.",Bernard Meltzer,"May, Loving, Cannot"
"I long for the raised voice, the howl of rage or love.",Leslie Fiedler,"Long, Voice, Rage"
"No, there's nothing half so sweet in life as love's young dream.",Thomas Moore,"Life, Sweet, Nothing"
Love comes unseen; we only see it go.,Henry Austin Dobson,"Go, See, Only"
"At the beginning and at the end of love, the two lovers are embarrassed to find themselves alone.",Jean de la Bruyere,"Alone, Beginning, Find"
The fate of love is that it always seems too little or too much.,Amelia Barr,"Always, Love Is, Fate"
"As the Father has loved me, so have I loved you.",Jesus Christ,"Me, Father, Loved"
Love is a better teacher than duty.,Albert Einstein,"Teacher, Love Is, Better"
The first magic of love is our ignorance that it can ever end.,Benjamin Disraeli,"Love Is, Ignorance, Magic"
We are never so defensless against suffering as when we love.,Sigmund Freud,"Suffering, Never, Against"
Loving others always costs us something and requires effort. And you have to decide to do it on purpose. You can't wait for a feeling to motivate you.,Joyce Meyer,"Always, Effort, Wait"
"We can't command our love, but we can our actions.",Arthur Conan Doyle,"Actions, Command, Our Love"
"When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her; whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks.",Natalie Clifford Barney,"Light, Your, Know"
The ear is the avenue to the heart.,Voltaire,"Heart, Ear, Avenue"
What force is more potent than love?,Igor Stravinsky,"More, Force, Than"
"The god of love lives in a state of need. It is a need. It is an urge. It is a homeostatic imbalance. Like hunger and thirst, it's almost impossible to stamp out.",Plato,"God, Impossible, Need"
People who throw kisses are hopelessly lazy.,Bob Hope,"People, Lazy, Who"
Everything is clearer when you're in love.,John Lennon,"Everything, Clearer, You"
There isn't any formula or method. You learn to love by loving - by paying attention and doing what one thereby discovers has to be done.,Aldous Huxley,"Done, Doing, Attention"
There is room in the smallest cottage for a happy loving pair.,Friedrich Schiller,"Happy, Room, Loving"
Love is an emotion experienced by the many and enjoyed by the few.,George Jean Nathan,"Love Is, Emotion, Enjoyed"
To witness two lovers is a spectacle for the gods.,Johann Wolfgang von Goethe,"Two, Witness, Gods"
Absence - that common cure of love.,Lord Byron,"Absence, Common, Cure"
To enlarge or illustrate this power and effect of love is to set a candle in the sun.,Robert Burton,"Power, Candle, Love Is"
Love is a mutual self-giving which ends in self-recovery.,Fulton J. Sheen,"Love Is, Which, Mutual"
"You don't want to love - your eternal and abnormal craving is to be loved. You aren't positive, you're negative. You absorb, absorb, as if you must fill yourself up with love, because you've got a shortage somewhere.",D. H. Lawrence,"Positive, Your, Yourself"
"For above all things Love means sweetness, and truth, and measure; yea, loyalty to the loved one and to your word. And because of this I dare not meddle with so high a matter.",Marie de France,"Truth, Your, Loyalty"
To good and true love fear is forever affixed.,Francois Rabelais,"Good, Fear, True Love"
The only abnormality is the incapacity to love.,Anais Nin,"Only, To Love, Incapacity"
"When love is at its best, one loves so much that he cannot forget.",Helen Hunt Jackson,"Best, Love Is, Forget"
The love of our private friends is the only preparatory exercise for the love of all men.,John Henry Newman,"Men, Exercise, Only"
Passion is momentary; love is enduring.,John Wooden,"Love Is, Passion, Enduring"
"The love which moves the world, according to common Christian belief, is God's love and the love of God.",Mortimer Adler,"God, World, Belief"
"Love is a springtime plant that perfumes everything with its hope, even the ruins to which it clings.",Gustave Flaubert,"Hope, Love Is, Plant"
"The sweetest noise on earth, a woman's tongue; A string which hath no discord.",Bryan Procter,"Woman, Earth, Tongue"
He is not a lover who does not love forever.,Euripides,"Forever, Who, He"
Love is stronger than justice.,Sting,"Love Is, Justice, Stronger"
"Who loves, raves.",Lord Byron,"Who, Loves, Raves"
"Before I met my husband, I'd never fallen in love. I'd stepped in it a few times.",Rita Rudner,"Never, Husband, Few"
This love is silent.,T. S. Eliot,"Love Is, Silent"
All love is vanquished by a succeeding love.,Ovid,"Love Is, Vanquished, Succeeding"
It is difficult to know at what moment love begins; it is less difficult to know that it has begun.,Henry Wadsworth Longfellow,"Moment, Difficult, Know"
Love is that splendid triggering of human vitality the supreme activity which nature affords anyone for going out of himself toward someone else.,Jose Ortega y Gasset,"Nature, Love Is, Someone"
"Love is much nicer to be in than an automobile accident, a tight girdle, a higher tax bracket or a holding pattern over Philadelphia.",Judith Viorst,"Love Is, Much, Accident"
The truth is that there is only one terminal dignity - love. And the story of a love is not important - what is important is that one is capable of love. It is perhaps the only glimpse we are permitted of eternity.,Helen Hayes,"Truth, Love Is, Important"
The journey from teaching about love to allowing myself to be loved proved much longer than I realised.,Henri Nouwen,"Myself, Journey, Much"
"My wife, my family, my friends - they've all taught me things about love and what that emotion really means. In a nutshell, loving someone is about giving, not receiving.",Nicholas Sparks,"Family, Wife, Me"
At the center of non-violence stands the principle of love.,"Martin Luther King, Jr.","Principle, Non-Violence, Center"
People happy in love have an air of intensity.,Stendhal,"People, Happy, Air"
Do you have to have a reason for loving?,Brigitte Bardot,"Reason, Loving, You"
Stand by your man. Give him two arms to cling to and something warm to come to.,Tammy Wynette,"Man, Your, Stand"
"Love possesses not nor will it be possessed, for love is sufficient unto love.",Khalil Gibran,"Love Is, Will, Sufficient"
"Love seeketh not itself to please, nor for itself hath any care, but for another gives its ease, and builds a Heaven in Hell's despair.",William Blake,"Hell, Care, Heaven"
"If you've got love you've got life, if you can love you can live.",Kim Casali,"Life, Live, Got"
The crime of loving is forgetting.,Maurice Chevalier,"Crime, Loving, Forgetting"
Love has a tide!,Helen Hunt Jackson,Tide
Love... it surrounds every being and extends slowly to embrace all that shall be.,Khalil Gibran,"Embrace, Being, Slowly"
Familiar acts are beautiful through love.,Percy Bysshe Shelley,"Beautiful, Through, Familiar"
"The praise that comes from love does not make us vain, but more humble.",James M. Barrie,"Humble, Praise, Us"
We don't believe in rheumatism and true love until after the first attack.,Marie von Ebner-Eschenbach,"True Love, Believe, True"
Who ever loved that loved not at first sight?,Christopher Marlowe,"First, Loved, Sight"
All mankind love a lover.,Ralph Waldo Emerson,"Mankind, Lover"
"If thou must love me, let it be for naught except for love's sake only.",Elizabeth Barrett Browning,"Me, Love Me, Only"
It's important for us to latch onto the people that we love.,Connie Stevens,"Important, People, Us"
"Sympathy constitutes friendship; but in love there is a sort of antipathy, or opposing passion. Each strives to be the other, and both together make up one whole.",Samuel Taylor Coleridge,"Friendship, Sympathy, Together"
There is only one real deprivation... and that is not to be able to give one's gifts to those one loves most.,May Sarton,"Real, Only, Most"
Love is... never asking for more than you are prepared to give.,Kim Casali,"Love Is, Never, More"
"Say what you will, 'tis better to be left than never to have been loved.",William Congreve,"Better, Will, Never"
Is it not by love alone that we succeed in penetrating to the very essence of being?,Igor Stravinsky,"Alone, Succeed, Being"
Love means to love that which is unlovable; or it is no virtue at all.,Gilbert K. Chesterton,"Virtue, Which, Means"
One must not trifle with love.,Alfred de Musset,"Must, Trifle"
Selfishness is one of the qualities apt to inspire love.,Nathaniel Hawthorne,"Selfishness, Inspire, Qualities"
The spring of love becomes hidden and soon filled up.,Max Muller,"Spring, Hidden, Soon"
The deep joy we take in the company of people with whom we have just recently fallen in love is undisguisable.,John Cheever,"Love Is, Joy, People"
How absurd and delicious it is to be in love with somebody younger than yourself. Everybody should try it.,Barbara Pym,"Yourself, Try, Absurd"
All love is lost but upon God alone.,William Dunbar,"Alone, God, Love Is"
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,"Life, Alone, Valentine's Day"
When the power of love overcomes the love of power the world will know peace.,Jimi Hendrix,"Power, Peace, World"
"There is only one happiness in this life, to love and be loved.",George Sand,"Life, Happiness, Loved"
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer,"Happiness, Success, Doing"
"If you do what you love, you'll never work a day in your life.",Marc Anthony,"Life, Work, Do What You Love"
I love you the more in that I believe you had liked me for my own sake and for nothing else.,John Keats,"Romantic, Believe, Me"
"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.",Pele,"Success, Work, Learning"
"Thousands have lived without love, not one without water.",W. H. Auden,"Strength, Water, Without"
"A heart is not judged by how much you love, but by how much you are loved by others.",Frank Morgan,"Valentine's Day, Heart, Others"
Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige,"Wisdom, Work, Money"
"If you love someone, set them free. If they come back they're yours; if they don't they never were.",Richard Bach,"Relationship, Free, If You Love Someone"
Love the giver more than the gift.,Brigham Young,"Birthday, Gift, Giver"
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.",Ben Okri,"Inspirational, Suffering, Overcome"
Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba,"Life, Sacrifice, Game"
"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.",David Frost,"Success, Do What You Love, Believe"
"Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.",Bradley Whitford,"Motivational, Life, Future"
"A successful marriage requires falling in love many times, always with the same person.",Mignon McLaughlin,"Marriage, Always, Person"
"I am not afraid of tomorrow, for I have seen yesterday and I love today!",William Allen White,"Inspirational, Today, Tomorrow"
"Just don't give up trying to do what you really want to do. Where there is love and inspiration, I don't think you can go wrong.",Ella Fitzgerald,"Inspirational, Trying, Go"
"Study nature, love nature, stay close to nature. It will never fail you.",Frank Lloyd Wright,"Nature, Learning, Will"
"There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love.",Washington Irving,"Sad, Power, Tears"
"There is pleasure in the pathless woods, there is rapture in the lonely shore, there is society where none intrudes, by the deep sea, and music in its roar; I love not Man the less, but Nature more.",Lord Byron,"Nature, Society, Music"
"I have found that if you love life, life will love you back.",Arthur Rubinstein,"Life, Will, Love Life"
"Love myself I do. Not everything, but I love the good as well as the bad. I love my crazy lifestyle, and I love my hard discipline. I love my freedom of speech and the way my eyes get dark when I'm tired. I love that I have learned to trust people with my heart, even if it will get broken. I am proud of everything that I am and will become.",Johnny Weir,"Good, Trust, Freedom"
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.",Brad Henry,"Hope, Good, Learning"
We are most alive when we're in love.,John Updike,"Valentine's Day, Alive, Most"
"Let us realize that: the privilege to work is a gift, the power to work is a blessing, the love of work is success!",David O. McKay,"Success, Work, Power"
"Love yourself for who you are, and trust me, if you are happy from within, you are the most beautiful person, and your smile is your best asset.",Ileana D'Cruz,"Smile, Best, Trust"
"You know it's love when all you want is that person to be happy, even if you're not part of their happiness.",Julia Roberts,"Happiness, Know, Person"
"Did I offer peace today? Did I bring a smile to someone's face? Did I say words of healing? Did I let go of my anger and resentment? Did I forgive? Did I love? These are the real questions. I must trust that the little bit of love that I sow now will bear many fruits, here in this world and the life to come.",Henri Nouwen,"Positive, Life, Smile"
I love the feeling of the fresh air on my face and the wind blowing through my hair.,Evel Knievel,"Face, Wind, Hair"
"Never trust anyone completely but God. Love people, but put your full trust only in God.",Lawrence Welk,"God, Trust, Your"
"You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.",Paul Walker,"Health, Know, People"
"My sun and my moon signs are mostly Cancer - it's really strong. We're deeply intuitive and sentimental. I really like to take care of people, nurturing them. I'm very passionate about the things I do and like to see people I love grow.",Kali Uchis,"Moon, Sun, Grow"
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,"Martin Luther King, Jr.","Forgiveness, Hate, Light"
"We are not the same persons this year as last; nor are those we love. It is a happy chance if we, changing, continue to love a changed person.",W. Somerset Maugham,"Chance, Anniversary, Person"
"Love me or hate me, both are in my favour. If you love me, I will always be in your heart, and if you hate me, I will be in your mind.",Qandeel Baloch,"Always, Heart, Hate"
A dog is the only thing on earth that loves you more than you love yourself.,Josh Billings,"Pet, Yourself, Love Yourself"
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,"Friendship, Wisdom, Good"
"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,"Truth, Money, Me"
The most important thing a father can do for his children is to love their mother.,Theodore Hesburgh,"Mother's Day, Father, Important"
I'm having fun. I'm being myself. I'm doing what I love. That's all that matters.,James Charles,"Myself, Being Myself, Doing"
Don't forget to tell yourself positive things daily! You must love yourself internally to glow externally.,Hannah Bronfman,"Positive, Daily, Yourself"
"With love and patience, nothing is impossible.",Daisaku Ikeda,"Patience, Impossible, Nothing"
"Life is short and we have never too much time for gladdening the hearts of those who are travelling the dark journey with us. Oh be swift to love, make haste to be kind.",Henri Frederic Amiel,"Life, Time, Journey"
"If you are lucky enough to find a way of life you love, you have to find the courage to live it.",John Irving,"Life, Courage, Way"
"To keep your marriage brimming, With love in the loving cup, Whenever you're wrong, admit it; Whenever you're right, shut up.",Ogden Nash,"Marriage, Your, Keep"
"Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver.",Barbara De Angelis,"Kindness, Always, Make A Difference"
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.",Marcus Aurelius,"Morning, Alive, Precious"
"Black as the devil, hot as hell, pure as an angel, sweet as love.",Charles Maurice de Talleyrand,"Angel, Sweet, Devil"
"If you do what you love, it is the best way to relax.",Christian Louboutin,"Best, Relax, Do What You Love"
"Like music and art, love of nature is a common language that can transcend political or social boundaries.",Jimmy Carter,"Nature, Art, Music"
Grief is the price we pay for love.,Queen Elizabeth II,"Sympathy, Grief, Price"
A company is stronger if it is bound by love rather than by fear.,Herb Kelleher,"Fear, Company, Stronger"
"A birthday is just another day where you go to work and people give you love. Age is just a state of mind, and you are as old as you think you are. You have to count your blessings and be happy.",Abhishek Bachchan,"Work, Birthday, Age"
I say what I want to say and do what I want to do. There's no in between. People will either love you for it or hate you for it.,Eminem,"Society, Hate, Will"
"Man's love is of man's life a part; it is a woman's whole existence. In her first passion, a woman loves her lover, in all the others all she loves is love.",Lord Byron,"Life, Love Is, Man"
Love yourself. It is important to stay positive because beauty comes from the inside out.,Jenn Proske,"Positive, Beauty, Yourself"
"Heaven has no rage like love to hatred turned, nor hell a fury like a woman scorned.",William Congreve,"Anger, Hell, Woman"
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,"Smile, Death, Strength"
"Never forget the three powerful resources you always have available to you: love, prayer, and forgiveness.","H. Jackson Brown, Jr.","Forgiveness, Always, Prayer"
"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,"Life, Happiness, Hope"
"I love a man with a great sense of humor and who is intelligent - a man who has a great smile. He has to make me laugh. I like a man who is very ambitious and driven and who has a good heart and makes me feel safe. I like a man who is very strong and independent and confident - that is very sexy - but at the same time, he's very kind to people.",Nicole Scherzinger,"Smile, Good, Time"
I am blessed to be surrounded by the people I love. I thank them for their patience and grace.,Matt Lauer,"Patience, Grace, I Am"
"Even after all this time, the sun never says to the earth, 'You owe me.' Look what happens with a love like that. It lights the whole sky.",Hafez,"Time, Sky, Sun"
"Be happy with being you. Love your flaws. Own your quirks. And know that you are just as perfect as anyone else, exactly as you are.",Ariana Grande,"Your, Flaws, Know"
True love is selfless. It is prepared to sacrifice.,Sadhu Vaswani,"Sacrifice, Love Is, True Love"
Love will find a way through paths where wolves fear to prey.,Lord Byron,"Fear, Valentine's Day, Will"
"Anyway, no drug, not even alcohol, causes the fundamental ills of society. If we're looking for the source of our troubles, we shouldn't test people for drugs, we should test them for stupidity, ignorance, greed and love of power.",P. J. O'Rourke,"Power, Society, Stupidity"
I love mankind; it's people I can't stand.,Charles M. Schulz,"Funny, Stand, People"
I love you - I am at rest with you - I have come home.,Dorothy L. Sayers,"Home, Romantic, Rest"
Do what you love and the money will follow.,Marsha Sinetar,"Money, Do What You Love, Will"
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams,"Funny, Fly, Sound"
Life is a game and true love is a trophy.,Rufus Wainwright,"Life, Love Is, True Love"
"To live in this world, you must be able to do three things: to love what is mortal; to hold it against your bones knowing your own life depends on it; and, when the time comes to let it go, to let it go.",Mary Oliver,"Life, Time, Your"
"Surely the day will come when color means nothing more than the skin tone, when religion is seen uniquely as a way to speak one's soul, when birth places have the weight of a throw of the dice and all men are born free, when understanding breeds love and brotherhood.",Josephine Baker,"Religion, Men, Day"
"One cannot think well, love well, sleep well, if one has not dined well.",Virginia Woolf,"Food, Sleep, Well"
"Anger begets more anger, and forgiveness and love lead to more forgiveness and love.",Mahavira,"Forgiveness, Anger, Lead"
"Money can buy you a fine dog, but only love can make him wag his tail.",Kinky Friedman,"Money, Pet, Dog"
The only way to take sorrow out of death is to take love out of life.,Russell M. Nelson,"Life, Death, Way"
"True love doesn't happen right away; it's an ever-growing process. It develops after you've gone through many ups and downs, when you've suffered together, cried together, laughed together.",Ricardo Montalban,"True Love, Together, Ups And Downs"
"If no pain, then no love. If no darkness, no light. If no risk, then no reward. It's all or nothing. In this damn world, it's all or nothing.",Glennon Doyle Melton,"Pain, Light, World"
"Let's practice motivation and love, not discrimination and hate.",Zendaya,"Hate, Discrimination, Practice"
Football is unconditional love.,Tom Brady,"Football, Unconditional Love"
"Trust in what you love, continue to do it, and it will take you where you need to go.",Natalie Goldberg,"Trust, Will, What You Love"
"Don't let fear or insecurity stop you from trying new things. Believe in yourself. Do what you love. And most importantly, be kind to others, even if you don't like them.",Stacy London,"Fear, Believe In Yourself, Believe"
"Patriotism is when love of your own people comes first; nationalism, when hate for people other than your own comes first.",Charles de Gaulle,"Patriotism, Hate, Your"
The true revolutionary is guided by a great feeling of love. It is impossible to think of a genuine revolutionary lacking this quality.,Che Guevara,"Great, Impossible, Quality"
I don't love studying. I hate studying. I like learning. Learning is beautiful.,Natalie Portman,"Learning, Beautiful, Hate"
"Love grows more tremendously full, swift, poignant, as the years multiply.",Zane Grey,"Anniversary, More, Full"
"I believe in Liberty for all men: the space to stretch their arms and their souls, the right to breathe and the right to vote, the freedom to choose their friends, enjoy the sunshine, and ride on the railroads, uncursed by color; thinking, dreaming, working as they will in a kingdom of beauty and love.",W. E. B. Du Bois,"Beauty, Freedom, Space"
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it.",Steve Jobs,"Inspirational, Life, Work"
"I need to see my own beauty and to continue to be reminded that I am enough, that I am worthy of love without effort, that I am beautiful, that the texture of my hair and that the shape of my curves, the size of my lips, the color of my skin, and the feelings that I have are all worthy and okay.",Tracee Ellis Ross,"Beauty, Beautiful, Effort"
"There is no love without forgiveness, and there is no forgiveness without love.",Bryant H. McGill,"Forgiveness, Relationship, No Love"
One word frees us of all the weight and pain in life. That word is love.,Sophocles,"Life, Pain, Us"
Let the beauty of what you love be what you do.,Rumi,"Beauty, Work, What You Love"
"Unable are the loved to die, for love is immortality.",Emily Dickinson,"Sympathy, Love Is, Die"
"One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion.",Simone de Beauvoir,"Life, Friendship, Sympathy"
"Singing is my passion, my first love and the secret of my energy. Music to me is like finding my inner self, my soul. It gives me a great joy to see audiences enjoying with me. I have given my heart to singing. When I sing, I can feel romance in everything around me.",Kailash Kher,"Great, Music, Heart"
"When love and skill work together, expect a masterpiece.",John Ruskin,"Success, Work, Together"
"Lord, make me an instrument of thy peace. Where there is hatred, let me sow love.",Francis of Assisi,"Peace, Me, Hatred"
"A grateful heart is a beginning of greatness. It is an expression of humility. It is a foundation for the development of such virtues as prayer, faith, courage, contentment, happiness, love, and well-being.",James E. Faust,"Happiness, Faith, Courage"
"The more often we see the things around us - even the beautiful and wonderful things - the more they become invisible to us. That is why we often take for granted the beauty of this world: the flowers, the trees, the birds, the clouds - even those we love. Because we see things so often, we see them less and less.",Joseph B. Wirthlin,"Beauty, Beautiful, Clouds"
"From quiet homes and first beginning, out to the undiscovered ends, there's nothing worth the wear of winning, but laughter and the love of friends.",Hilaire Belloc,"Laughter, Nothing, Beginning"
"True love is not a strong, fiery, impetuous passion. It is, on the contrary, an element calm and deep. It looks beyond mere externals, and is attracted by qualities alone. It is wise and discriminating, and its devotion is real and abiding.",Ellen G. White,"Alone, Wise, Love Is"
"Where we love is home - home that our feet may leave, but not our hearts.","Oliver Wendell Holmes, Sr.","Home, Love Is, Feet"
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.",Michael Jackson,"Inspirational, Truth, Tomorrow"
Things are beautiful if you love them.,Jean Anouilh,"Beauty, Beautiful, Things"
"Age does not protect you from love. But love, to some extent, protects you from age.",Jeanne Moreau,"Age, Protect, Some"
"If you can't be with the one you love, love the one you're with.",Stephen Stills,You
"A wedding anniversary is the celebration of love, trust, partnership, tolerance and tenacity. The order varies for any given year.",Paul Sweeney,"Trust, Anniversary, Wedding"
I'm cool with failing so long as I know that there are people around me that love me unconditionally.,Dave Chappelle,"Cool, Long, Me"
Love and a red rose can't be hid.,Thomas Holcroft,"Red, Rose, Hid"
I think the perfection of love is that it's not perfect.,Taylor Swift,"Love Is, Perfection, Not Perfect"
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.",Chuck Palahniuk,"Change, Home, Relationship"
"My friends, love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world.",Jack Layton,"Change, Hope, Anger"
"Life is really not easy, we all have our personal battles, but it is important that you really treasure yourself, love yourself and have a sense of self-worth.",Heart Evangelista,"Life, Yourself, Battles"
"You are loved just for being who you are, just for existing. You don't have to do anything to earn it. Your shortcomings, your lack of self-esteem, physical perfection, or social and economic success - none of that matters. No one can take this love away from you, and it will always be here.",Ram Dass,"Success, Always, Perfection"
"So much of what is best in us is bound up in our love of family, that it remains the measure of our stability because it measures our sense of loyalty. All other pacts of love or fear derive from it and are modeled upon it.",Haniel Long,"Best, Family, Fear"
I think being in love with life is a key to eternal youth.,Doug Hutchison,"Life, Youth, Life Is A"
"Make space in your life for the things that matter, for family and friends, love and generosity, fun and joy. Without this, you will burn out in mid-career and wonder where your life went.",Jonathan Sacks,"Life, Family, Space"
"Absence is to love what wind is to fire; it extinguishes the small, it enkindles the great.",Roger de Rabutin,"Great, Fire, Wind"
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,"Valentine's Day, Hurt, Chocolate"
"Start living now. Stop saving the good china for that special occasion. Stop withholding your love until that special person materializes. Every day you are alive is a special occasion. Every minute, every breath, is a gift from God.",Mary Manin Morrissey,"God, Good, Your"
"Friends show their love in times of trouble, not in happiness.",Euripides,"Friendship, Happiness, Trouble"
"I have been with Donald for 18 years, and I have been aware of his love for this country since we first met. He never had a hidden agenda when it comes to his patriotism because, like me, he loves this country so much.",Melania Trump,"Patriotism, Me, Country"
"There is no greater glory than love, nor any greater punishment than jealousy.",Lope de Vega,"Jealousy, Punishment, Glory"
Why do we love the sea? It is because it has some potent power to make us think things we like to think.,Robert Henri,"Power, Sea, Why"
"Oh, if it be to choose and call thee mine, love, thou art every day my Valentine!",Thomas Hood,"Art, Valentine's Day, Day"
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Maya Angelou,"Hope, Romantic, Destination"
I really just want to be warm yellow light that pours over everyone I love.,Conor Oberst,"Light, Yellow, Everyone"
"Nobody can predict the future. You just have to give your all to the relationship you're in and do your best to take care of your partner, communicate and give them every last drop of love you have. I think one of the most important things in a relationship is caring for your significant other through good times and bad.",Nick Cannon,"Future, Best, Good"
There is no sincerer love than the love of food.,George Bernard Shaw,"Food, Than"
"For God's sake hold your tongue, and let me love.",John Donne,"God, Your, Me"
"We, the People, recognize that we have responsibilities as well as rights; that our destinies are bound together; that a freedom which only asks what's in it for me, a freedom without a commitment to others, a freedom without love or charity or duty or patriotism, is unworthy of our founding ideals, and those who died in their defense.",Barack Obama,"Freedom, Patriotism, Together"
"Life is difficult for everyone; everyone has bad days. Everyone has trouble in their life, because it doesn't matter how rich you are: Sickness and trouble and worry and love, these things will mess with you at every level of life.",Domhnall Gleeson,"Life, Sickness, Rich"
"I like feet. I definitely have a fetish. I love to see a man's bare foot, but its got to be taken care of. If they're not well manicured, you've got to wonder what the rest of him is like. I don't want to get in bed with somebody and feel his gnarly feet.",Brooke Burke,"Man, Feet, Rest"
The only love affair I have ever had was with music.,Maurice Ravel,"Music, Only, Only Love"
"I would love to go on 'MasterChef'. But while I really like cooking, I'm doubtful anyone would ever want to pay for what I'd cooked.",Ed Balls,"Cooking, Go, Pay"
"Love planted a rose, and the world turned sweet.",Katharine Lee Bates,"Romantic, Sweet, World"
