title,author,tags
"I always encourage people to get out there, travel the world, see new things, experience new people, experience new food, experience new culture. What happens is that helps you to grow and be your best self.",Karamo Brown,"Best, Experience, Travel"
"There is really no room in any healthy diet for trans fat, artificial sweeteners, and artificial colors in food.",Jillian Michaels,"Diet, Colors, Fat"
"My grandmother was the greatest cook in the world. She could just go in there, the whole kitchen would look like a tornado hit it and then she'd come out with the best food. Then she'd sit at the table and she wouldn't eat!",Edie Brickell,"Best, World, Look"
"I taped my first series for PBS in 1982 at WJCT-TV in Jacksonville, Florida. The show, called 'Everyday Cooking with Jacques Pepin,' was about saving time and money in the kitchen - and it was a celebration of simple and unpretentious food.",Jacques Pepin,"Time, Money, Cooking"
"People are increasingly realising that what they eat is important. You can't put junk food in your body and be healthy. All sorts of problems can develop, like diabetes, heart disease, obesity, strokes. Gardening not only helps with exercise and mental health, but it can improve diet as well.",Monty Don,"Health, Gardening, Diet"
"When I was paralysed by polio at 13, I went into an isolation hospital and couldn't sit up, so I only took liquid food from spouted cups which the masked nurses would bring in and feed to me. I saw my parents only through glass; we couldn't touch.",Mary Berry,"Parents, Me, Hospital"
"Organic is loaded with a sense of rightness, with a set of rules. I would much rather someone bought food that was local and sustainable but not organic than bought organic food that had to be shipped across the world.",Monty Don,"World, Rules, Organic Food"
"I would love to encourage all my teammates to eat the best way they possibly can. High school athletes. Now, that's not the way our food system in America is set up. It's very different. They have a food pyramid, and I disagree with that. I disagree with a lot of things that people tell you to do.",Tom Brady,"Love, Best, Way"
"My cousin owns restaurants, and I used to work in his restaurants with his chef. I've always liked food, and I've always been interested in cooking and stuff like that.",Luke Pasqualino,"Work, Always, Cooking"
"It's relatively easy to set up a tech company, join an accelerator, and progress down a pathway towards success. It's more complex to do that with food.",Kimbal Musk,"Success, Progress, Easy"
"I was like, 'You know what, I'm going to try a juice cleanse.' I'd never done it before but I thought it was a good idea. I was miserable. I wanted food, I was cranky and the bottom line is I don't think I will ever do that again.",Madelyn Cline,"Good, Done, Try"
"My kids know there's no candy, no soda, until the weekend. Those are the days they get to indulge in their sweets. We're big on organic food. I'm not a diet guy; I don't believe in diets. I just believe in a great meal plan.",Donald Driver,"Great, Diet, Believe"
"When I want comfort food, I buy Maltesers. I like all chocolates, but especially those. You can eat them, and because they're so light, you can convince yourself that they are not actually that fattening.",David Walliams,"Light, Yourself, Comfort"
"As a consequence while we had a roof over our heads, food on the table, and clothes to wear to school we were constantly conscious of being of modest means.",Robert B. Laughlin,"Clothes, School, Table"
"You know the trait of a crocodile, don't you? It never hunts outside water. It always goes into the water to catch its prey. It never goes in the villages or in the bush looking for food. It strikes at the appropriate time. So a good guerrilla leader strikes at the appropriate time.",Emmerson Mnangagwa,"Good, Time, Always"
"I think music, in my opinion, is not about motivation in the way it's - it's not a running base. It's art. And my whole philosophy of music is different. It's almost like cooking and serving to people, seeing them smile and enjoying the food, really.",A. R. Rahman,"Smile, Art, Music"
I think I'm obsessed with food. Maybe that's why I'm making the transition to organic products - they just feel yummy. I like vanilla scents. I like mint. I like sage. I like the idea of smelling blackberries every time I blink. It's so good.,Phillipa Soo,"Good, Time, Feel"
"I am often asked the question: 'What is your favorite type of food?' Although I always answer Japanese, the real response should be and is pierogi, the delectable Polish dumplings that my mother, Big Martha, made so well in many incarnations: potato, sweet cabbage, blueberry, peach, plum, and apricot.",Martha Stewart,"Always, Your, Sweet"
"Yom Kippur, the Day of Atonement, is the holy of holies of Jewish time. It is that rarest of phenomena, a Jewish festival without food. Instead it is a day of fasting and prayer, introspection and self-judgment when, collectively and repeatedly, we confess our sins and pray to be written into God's Book of Life.",Jonathan Sacks,"Life, God, Time"
"I'm such an impulse buyer. I once went into a pet store for dog food and left with a fish tank and five fish. And yes, of course I forgot to buy dog food.",Colton Underwood,"Pet, Fish, Dog"
"Oh! I'm a foodie. I think I'm the goddess of food. Even in my sleep, if you wake me up and tell me there's food, I will get up and eat.",Srinidhi Shetty,"Sleep, Me, Will"
"Agriculture is now a motorized food industry, the same thing in its essence as the production of corpses in the gas chambers and the extermination camps, the same thing as blockades and the reduction of countries to famine, the same thing as the manufacture of hydrogen bombs.",Martin Heidegger,"Agriculture, Same Thing, Industry"
"I love food: biscuits and gravy, cheese grits, spaghetti and meatballs, chicken-fried steak with white gravy... but my favorite dish is my wife's beanie weenie cornbread casserole. It's so good. It sounds stupid, but if you eat it, it's heaven. Of course, it's only something you can eat if you've got a lot of money.",Larry the Cable Guy,"Love, Good, Money"
"I never found either this or the Northern Shrike return to such prey for food. I have seen them alight on the same thorn bush afterwards, but never made any use of this kind of food.",John Bachman,"Never, Use, Prey"
"America is a country of abundance, but our food culture is sad - based on huge portions and fast food. Let's stop with the excuses and start creating something better.",David Chang,"Sad, Culture, Better"
Economic inequality is not about food stamps and homeless shelters. It is about being a devotee of social justice and equality.,Mike Quigley,"Equality, Justice, Inequality"
The Lone Star Card will make food stamp coupons obsolete.,John Sharp,"Will, Make, Stamp"
"My ultimate getaway is Vietnam. It has a little bit of everything when it comes to culture, amazing food, beautiful people, exotic sights, sounds and profound history of love, bravery and resilience.",Jeannie Mai,"Love, History, Amazing"
"What is this drive to be thinner, prettier, better dressed, other? Who exactly is this other and what does she look like beyond the jacket she's wearing or the food she's not eating? What might we be doing, thinking, feeling about if we didn't think about body image, ever?",Caroline Knapp,"Thinking, Body, Better"
Filipino food is not common when compared to your local Chinese food options.,Vincent Rodriguez III,"Your, Filipino, Chinese Food"
Cultivation to the mind is as necessary as food to the body.,Marcus Tullius Cicero,"Education, Mind, Body"
"We're lying ourselves into believing things are untrue, like organic food will solve all our problems, or vitamins will make us healthy, or we don't need to vaccinate our children.",Michael Specter,"Problems, Will, Children"
I'd love everyone to try authentic Italian food.,Gino D'Acampo,"Love, Try, Everyone"
"Anywhere in the world, there is royal food, and there is commoner food. Essentially, eat at the restaurant or eat on the street. But Indian food evolved in three spaces. Home kitchens were a big space for food evolution, and we have never given them enough credit.",Ranveer Brar,"Space, Home, World"
Fame is a fickle food upon a shifting plate.,Emily Dickinson,"Famous, Fame, Fickle"
"Once a week, I don't eat for 24 or 30 hours. Your brain becomes very lucid about ideas. It also made me so grateful for food and for life, basically, and that's why a lot more joy is coming through our music, I think.",Chris Martin,"Life, Music, Brain"
"It seems strange that bears, so fond of all sorts of flesh, running the risks of guns and fires and poison, should never attack men except in defense of their young. How easily and safely a bear could pick us up as we lie asleep! Only wolves and tigers seem to have learned to hunt man for food, and perhaps sharks and crocodiles.",John Muir,"Men, Risks, Man"
"Food feeds both the body and soul - there are clear reasons to eat a balanced diet, but there are also reasons you cling to your mom's secret chicken noodle soup recipe when you're sick.",Michael Mina,"Diet, Mom, Your"
I'm really into this anime called 'Food Wars.',Xavier Woods,"Anime, Really, Wars"
Libraries are the ultimate restaurants for brain food. I sleep better knowing there are libraries. I would take a bullet for a librarian.,Simon Van Booy,"Brain, Better, Sleep"
"My normal weight category is 48 kg. So for the 51 kg. category, I had to depend on lots of food and drinks before going in for the weigh-in. But that does not make my strength, my muscles. It's a little bit different. If there's a 48 kg. category, it's a perfect fit for me.",Mary Kom,"Strength, Me, Perfect"
"I have to avoid sweet food because it's my weakness, and it's really hard. What you eat will definitely affect your skin, so I really try to stay away from sweets.",Maye Musk,"Your, Sweet, Skin"
"My goal is to make Italian food clean and accessible and beautiful and tasty, with simple ingredients that people can find at a local grocery store, because people don't want to go to a gourmet shop in search of items that will sit in their pantry for years after they use just a teaspoon or pinch of them.",Giada De Laurentiis,"Beautiful, Simple, Search"
"Aphorisms are food for thought - like sushi, they come in small portions that are both delicious and exquisitely formed. And, like sushi, I can never get enough.",James Geary,"Enough, Never, I Can"
"When it comes to Chinese food I have always operated under the policy that the less known about the preparation the better. A wise diner who is invited to visit the kitchen replies by saying, as politely as possible, that he has a pressing engagement elsewhere.",Calvin Trillin,"Always, Wise, Better"
"I was a girl in a land where rifles are fired in celebration of a son, while daughters are hidden away behind a curtain, their role in life simply to prepare food and give birth to children.",Malala Yousafzai,"Life, Son, Children"
"I love Spanish food. My diet is the Mediterranean diet, which is good food. I eat well.",Penelope Cruz,"Love, Good, Diet"
"Food should be simple; it shouldn't be complicated, even down to making Knorr gravy: a Knorr stock cube and water, bit of parsley at the end, little bit of olive oil. It's about making the food deliciously tasty.",Marco Pierre White,"Water, Simple, End"
"The act of eating is very political. You buy from the right people, you support the right network of farmers and suppliers who care about the land and what they put in the food.",Alice Waters,"Political, Care, Support"
"We were so poor as kids. I didn't even see a bathtub, running water, hot water, commode - we didn't have any of that. We started with a humble log house, milk cow, garden-raised our own food, killed a hog every year in the fall, and had the meat hanging up in the smokehouse - that was our childhood, me and ol' Si.",Phil Robertson,"Humble, Water, Childhood"
"How is it that mercury is not safe for food additives and Over the Counter drug products, but it is safe in our vaccines and dental amalgams?",Dan Burton,"Vaccines, Safe, Over"
"I really love my food. My favourite thing is artichokes. I am not so much interested in desserts or chocolate, though. I also like to cook with my husband Damian.",Helen McCrory,"Love, I Am, Husband"
I am a big car enthusiast. I totally understand guys like Jay Leno who have a thousand cars. But asking me my favorite car would be like asking my favorite song or favorite food - it changes everyday.,Casey James,"Car, I Am, Me"
The agony of my feelings allowed me no respite; no incident occurred from which my rage and misery could not extract its food.,Mary Shelley,"Me, Feelings, Misery"
"I was 17 years old and missed many things about Barcelona, particularly the food. Fortunately, Sir Alex Ferguson realised my situation and helped me to grow. For me, the gaffer was like a second father.",Gerard Pique,"Grow, Me, Father"
It fills my heart with pride and joy that international food writers and press have taken an interest in Tijuana.,Marcela Valladolid,"Heart, Joy, Pride"
"As a freelance writer, I'd be asked to become an expert for various magazines on any subject, whether food or wine or history or the life span of veterinarians. I was completely unschooled in any of these things.",John Hodgman,"Life, History, Expert"
I used to hang out by the food table at parties because you don't have to talk to anybody. If you do then you can talk about the food.,Jennifer Jason Leigh,"Talk, Table, Hang"
"During Holi, my mom prepares lovely puran polis, and everyone in my family makes an exception in their diet plan to include this delicious food item!",Sonali Bendre,"Family, Diet, Mom"
"If you're overfishing at the top of the food chain, and acidifying the ocean at the bottom, you're creating a squeeze that could conceivably collapse the whole system.",Carl Safina,"Ocean, Creating, Bottom"
"I want to see the farm piece passed, but the nearly a trillion dollars in SNAP spending for food stamps is way too much.",John Fleming,"Way, See, Much"
"Older people shouldn't eat health food, they need all the preservatives they can get.",Robert Orben,"Funny, Health, People"
I eat a lot of pizza and really unhealthy food.,Bella Hadid,"Pizza, Eat, Unhealthy"
"When you grow up close to poultry and fields and gardens and open-air markets, you can't help but develop an instinct for quality food.",Alain Ducasse,"Quality, Grow, Help"
Pasta is the one food I can't live without. It's the food I eat to fuel my running.,Joe Bastianich,"Pasta, Live, Eat"
"Clean water and access to food are some of the simplest things that we can take for granted each and every day. In places like Africa, these can be some of the hardest resources to attain if you live in a rural area.",Marcus Samuelsson,"Day, Water, Every Day"
"I'm a home cook and love to read about food, but I'm not trained as a chef. I'm just really into cooking and passionate about it.",Ted Allen,"Love, Home, Cooking"
A heart can no more be forced to love than a stomach can be forced to digest food by persuasion.,Alfred Nobel,"Love, Heart, Persuasion"
"There are a lot of food choices in Kyochon, but I personally recommend the double fried chicken and the Soonsal series - deep-fried, boneless chicken breast strips coated in a special rice batter.",Lee Min-ho,"Chicken, Choices, Fried Chicken"
"My most memorable meal is every Thanksgiving. I love the food: the turkey and stuffing; the sweet potatoes and rice, which come from my mother's Southern heritage; the mashed potatoes, which come from my wife's Midwestern roots; the Campbell's green-bean casserole; and of course, pumpkin pie.",Douglas Conant,"Love, Thanksgiving, Sweet"
"Meals make the society, hold the fabric together in lots of ways that were charming and interesting and intoxicating to me. The perfect meal, or the best meals, occur in a context that frequently has very little to do with the food itself.",Anthony Bourdain,"Best, Society, Together"
"Once electricity and petrol and facilities and food stop, society stops. It's crazy.",Alycia Debnam-Carey,"Society, Crazy, Petrol"
To be interested in food but not in food production is clearly absurd.,Wendell Berry,"Absurd, Interested, Production"
"I hate to say it, but the older you get, you really do have to cut down on the amount you eat. Less food and less portions.",Jackee Harry,"Hate, Down, Eat"
"Almost certainly, however, the first essential component of social justice is adequate food for all mankind.",Norman Borlaug,"Justice, Social Justice, First"
Any healthy man can go without food for two days - but not without poetry.,Charles Baudelaire,"Poetry, Man, Go"
I don't need a diet pill. I need something that gives you an electric shock when you reach for food.,Joy Behar,"Diet, Reach, Something"
"Food from Quebec is not known to be amazing. Actually, even though you can eat really, really well in Montreal, it's crazy. It's one of the best cities I eat in, but typical Quebec food is like food from people that work in the woods. It's potatoes, meat and sauce.",Charlotte Le Bon,"Work, Best, Amazing"
"Food brings back memories. I had a mom that wasn't a good cook, so I would eat my grandma's food. It was amazing because it brings back a time almost in Technicolor. I see her house, I see her stove; I think about what it felt like when I was sick, and it felt like love.",Debi Mazar,"Love, Good, Time"
"Animals' taste systems are specialized for the niche they occupy in the environment. That includes us. As hunters and foragers of the dry savannah, our earliest forebears evolved a taste for important but scarce nutrients: salt and high-energy fats and sugars. That, in a nutshell, explains the widespread popularity of junk food.",Mary Roach,"Important, Taste, Junk Food"
A food is not necessarily essential just because your child hates it.,Katharine Whitehorn,"Your, Just Because, Child"
"Food in Dublin has gotten immeasurably better than it was. When I was a kid, there weren't a lot of options. Now you're overwhelmed with options.",James Vincent McMorrow,"Better, Overwhelmed, Now"
"Almost every time we get together with family or friends, the conversation ends up being about food.",Steve Chen,"Family, Time, Together"
"You show people playing poker or hacking into a computer; it feels so significant in the script, and then when you see it on the screen, it loses something. But there's something about cooking - food being prepared is incredibly captivating. It became just a fun box of tools to use as a director.",Jon Favreau,"Cooking, Hacking, People"
I have an enormous fondness for delicious food. It's very comforting.,Teri Garr,"Delicious Food, Delicious, Fondness"
"I love everything about food; if you took it away you would be depriving me of one of my greatest pleasures. I love the whole process of it - buying it, cooking it, eating it, talking about it, talking over it.",Holly Willoughby,"Love, Cooking, Me"
I'm half Moroccan and half Indian so I have quite an adventurous taste in food.,Laila Rouass,"Taste, Half, Indian"
"Ice cream is the perfect buffer, because you can do things in a somewhat lighthearted way. Plus, people have an emotional response to ice cream; it's more than just food. So I think when you combine caring, and eating wonderful food, it's a very powerful combination.",Jerry Greenfield,"Caring, Way, Eating"
"In 'Winnie the Pooh,' a lot of the characters have serious flaws: Pooh is sort of a food addict. Rabbit is OCD, and Owl is a compulsive liar.",Robert Lopez,"Liar, Flaws, Owl"
"I like spaghetti bolognese, I like baked beans on toast. I hate French food. I hate fancy food.",Simon Cowell,"Hate, Spaghetti, Fancy"
"That's my father's theme. Get up in the morning, 'hello, Dad.' 'Get a job, leave the food alone... Who took my car?' America, you young kids, get a job. All that sagging, the clothes hanging behind, that ain't nothing. Get a job. You want to be somebody, get a job.",John Witherspoon,"Alone, Morning, Car"
Food is medicine. We can actually change our gene expressions with the foods we eat.,David Perlmutter,"Change, Medicine, Eat"
"Biofuels such as ethanol require enormous amounts of cropland and end up displacing either food crops or natural wilderness, neither of which is good.",Elon Musk,"Good, Environmental, End"
Eating good food is my favourite thing in the whole world. Nothing is more blissful.,Justine Larbalestier,"Good, World, Nothing"
"A gun can be dangerous. But a gun can protect you, you can hunt for food with it - you know, the tool itself is a tool. The intention of the party using the tool is a part of the process, right? You know: the knife cuts the steak, stabs the person, saves somebody from danger, cuts somebody out of a car.",Peter Guber,"Car, Gun, Process"
"A human being has been given an intellect to make choices, and we know there are other food sources that do not require the killing of a creature that would protest being killed.",Mary Tyler Moore,"Choices, Know, Protest"
"If you want to save the natural environment, you just use nuclear. You grow more food on less land, and people live in cities. It's not rocket science.",Michael Shellenberger,"Science, Grow, People"
Neapolitans have always had their fast food. It's called pizza.,Luciano De Crescenzo,"Always, Fast, Pizza"
"It has long been known for sure that the sight of tasty food makes a hungry man's mouth water; also lack of appetite has always been regarded as an undesirable phenomenon, from which one might conclude that appetite is essentially linked with the process of digestion.",Ivan Pavlov,"Always, Man, Water"
"I was one of six children, brought up by my mother in Swindon after my father died. We had all we needed - food on the table, clothes to wear. When I wanted a drum kit, my mother got me one. When I got into playing guitar, I came down one Christmas or birthday and there was a guitar for me. It amazes me how Mum managed to do it.",Gilbert O'Sullivan,"Birthday, Christmas, Guitar"
You can't just pillory the teachers unions and sound the free market trumpet. We must visit the failing schools. We must talk to the mother who desperately wants more for her child and offer a constructive way out. We can't simply lambaste... food stamps or decry dependency.,Frank Wolf,"Free, Way, Mother"
"Not like Chinese food, where you eat it and then you feel hungry an hour later.",Ray Liotta,"Feel, Chinese Food, Hungry"
"It's important to have a healthy balanced diet but not to get too bogged down about it. It's important to enjoy your food, too.",Katie Taylor,"Diet, Your, Important"
The right use of food can end hunger.,Jose Andres,"End, Right, Use"
"The truth of the matter is if we listened to our bodies and cleared our psychologies, we would inherently know what we need to do to stay healthy, and there wouldn't be a market for diet pills, extreme cleanses, or low-calorie, pre-packaged junk food.",Tara Stiles,"Truth, Diet, Matter"
"The GOP's insoluble problem is that the multicultural, multiethnic, and multilingual country they created with their open borders appears not to like the brand of dog food the party sells.",Pat Buchanan,"Country, Dog, Open"
"My 4 key ingredients for success are my coach, my Forza supplements, my daily food deliveries and my gym.",Spencer Matthews,"Success, Daily, Supplements"
The worst food you'll ever eat will probably be prepared by a 'cook' who calls himself a 'chef.' Mark my words.,Alton Brown,"Chef, Will, Words"
"I have always loved food. I began cooking for my family as a young girl, and to this day, it's one of my greatest pleasures in life.",Suzanne Somers,"Life, Family, Always"
"For the Nugent family, fast food is a running herbivore.",Ted Nugent,"Family, Fast, Fast Food"
A key rule for every cook should be not to buy food when it's out of season because it's expensive and tastes awful.,Gino D'Acampo,"Expensive, Key, Buy"
"There are certain comforts of living here in Dubai, the comforts of so many mosques and so much good food... It's just that much more secure. And may God keep it safe.",Cat Stevens,"God, Good, Dubai"
"I'm Italian. I love to cook Italian food, so I learned from my dad how to make sauce and meatballs and all that stuff. With my wife and kids, I started making homemade pasta. The very first time, I didn't have a pasta maker, so I had to cut it with a knife, the old-school way! The noodles were all jacked up, but it was fun.",Joey Fatone,"Love, Time, Dad"
"Just as the soul fills the body, so God fills the world. Just as the soul bears the body, so God endures the world. Just as the soul sees but is not seen, so God sees but is not seen. Just as the soul feeds the body, so God gives food to the world.",Marcus Tullius Cicero,"God, Religion, Soul"
"The cure until the late 1940s, when there was an antibiotic discovered for tuberculosis, was basically rest. It was fresh, cold air, lots of food - five meals a day, lots of sleep, not very much talking, and for some people, complete stillness.",Andrea Barrett,"Day, Rest, Sleep"
"I love Italian food; you can't go wrong with Rosebud, and of course, I like Lou Malnati's pizza.",Shanola Hampton,"Love, Pizza, Italian Food"
High-quality food is better for your health.,Michael Pollan,"Health, Diet, Your"
Let's face it: so much of what we consume is not driven by knowledge but by basic craving and impulse. The process of what we eat starts in our heads. And no one is more in our heads than a food industry that spends billions of dollars in marketing its message in every means possible.,Chuck Norris,"Knowledge, Face, Process"
"Anyone who's a chef, who loves food, ultimately knows that all that matters is: 'Is it good? Does it give pleasure?'",Anthony Bourdain,"Good, Chef, Pleasure"
"The maker movement is about people who want to gain more control of the human design world that they interact with every day. Instead of accepting off-the-shelf solutions from institutions and corporations, makers would like to make, modify, and repair their own tools, clothing, food, toys, furniture, and other physical objects.",Mark Frauenfelder,"Design, Day, World"
Cooking at home with fresh ingredients means you know what's going into your food.,Joe Wicks,"Home, Your, Cooking"
"It's like wine and food, or coffee and a pastry - coffee's awesome and a chocolate croissant is awesome, and together, they're transcendent. To me, music is the same way. Chris Stapleton is transcendent. Julien Baker is transcendent. Together, they're going to be euphoria.",Chris Thile,"Music, Together, Coffee"
I'm a bit of a gourmet chef. I love cooking - mostly Thai food.,Will Ferrell,"Love, Cooking, Chef"
"I will never use a substitute for butter. Margarine is one molecule away from eating plastic. If I'm going to eat that type of food, it's going to be the real deal.",Paula Deen,"Will, Eating, Never"
"My husband cooks fancier food for himself than I've ever cooked on-air. I call him from the road, and he's making champagne-vanilla salmon or black-cherry pork chop. Half of me is feeling unworthy. Not only am I not a chef, I'm not a better cook than my own husband!",Rachael Ray,"Chef, Better, Me"
"A city is a place where there is no need to wait for next week to get the answer to a question, to taste the food of any country, to find new voices to listen to and familiar ones to listen to again.",Margaret Mead,"City, Wait, Country"
"I'd always vaguely expected to outgrow my limitations. One day, I'd stop twisting my hair, and wearing running shoes all the time, and eating exactly the same food every day. I'd remember my friends' birthdays, I'd learn Photoshop, I wouldn't let my daughter watch TV during breakfast. I'd read Shakespeare.",Gretchen Rubin,"Time, Always, Breakfast"
"I was only 24 years old when a lady called Sabina Sehgal Saikia - the then 'Delhi Times' editor - asked me to host the 'Times Food Guide Awards,' so it was with The 'Times of India' that my career began in this field.",Vir Das,"Me, Lady, Old"
"Life excites me-just little, normal, everyday things. Getting out of bed. Getting dressed. Making food. I find it all exciting.",Liv Tyler,"Life, Find, Bed"
"If we want to fight people in the world, we should fight them with pillows - pillows stuffed with food, medicine, music... That would be so much cheaper than bombs.",Alice Walker,"Music, Fight, World"
"The health of the planet is at stake, because the cruelty and the waste that accompanies the slaughter of billions of animals each year literally infects us all. We could consume healthy plant-based food produced at almost infinitely less cost. What does that say, really, about us and what we're doing... to animals and to ourselves?",James Cromwell,"Health, Doing, Cruelty"
"Good food is healthy food. Food is supposed to sustain you so you can live better, not so you can eat more. Some people eat to live, and some people live to eat.",Yolanda Adams,"Good, Better, Good Food"
"I try to eat in a way that makes me feel good. If that means a little bite of chocolate I do that, but I try not to use food as a reward for myself.",Jennifer Garner,"Good, Myself, Me"
I try to eat food that hasn't been washed in ammonia and then packaged in the shape of breaded dinosaurs filled with cheese - even though those are very tasty. I like to eat food that can actually make it through the 20-plus feet of my small intestine.,Rooney Mara,"Feet, Try, Make"
"Go for the girl who can eat a proper meal. If she's passionate about food, you'll most likely be fortunate in other venues.",Liz Vassey,"Go, Girl, She"
"From dead plant matter to nematodes to bacteria, never underestimate the cleverness of mushrooms to find new food!",Paul Stamets,"Plant, Underestimate, Matter"
"My mother is very fond of cooking and whenever I am home she ensures that I eat the best food prepared by her, because of which I gain a lot of weight.",Abhimanyu Singh,"Best, Home, Cooking"
"There is no doubt that some plant food, such as oatmeal, is more economical than meat, and superior to it in regard to both mechanical and mental performance. Such food, moreover, taxes our digestive organs decidedly less, and, in making us more contented and sociable, produces an amount of good difficult to estimate.",Nikola Tesla,"Good, Plant, Difficult"
"I eat mostly organic, but I love macaroni and cheese, Mexican food, and egg-and-cheese croissants. So when I indulge, I eat protein and veggies for the rest of the day. It really is all about moderation and balance.",Marisa Miller,"Love, Day, Rest"
"There are days when I'm completely obsessed with Kate Bush, and there are days when I'm completely obsessed with the Eurythmics. Then it's Aretha Franklin, then it's Lena Horne, then it's Ella Fitzgerald, then it's John Legend, then it's Michael Jackson. Music, to me, is like food, so I feel like whatever I need that day, I can get from a song.",Cynthia Erivo,"Music, Day, Legend"
"Nobody wants to be on food stamps, but when my family lost everything, we were grateful for it. I was grateful the program was there so I could concentrate on my schoolwork and not on my empty belly. We were grateful that we had the support we needed to roll up our sleeves and rebuild our lives.",Tammy Duckworth,"Family, Grateful, Lost"
A house is no home unless it contain food and fire for the mind as well as for the body.,Margaret Fuller,"Home, Fire, Mind"
"Roast beef, medium, is not only a food. It is a philosophy.",Edna Ferber,"Beef, Only, Philosophy"
"I don't do much cooking because it's impossible when you travel so much. You go grocery shopping, buy everything, and then get a call to fly out for two weeks. By the time you're back, all the food is rotten.",Winnie Harlow,"Time, Travel, Impossible"
People threw food at me and sang songs about how ugly I was.,Lele Pons,"Me, People, Ugly"
"Hong Kong is a wonderful, mixed-up town where you've got great food and adventure. First and foremost, it's a great place to experience China in a relatively accessible way.",Anthony Bourdain,"Experience, Great, Way"
"Liver is my number one most hated food. Oh, God, I get sick talking about it!",Guy Fieri,"God, Sick, Liver"
"It's very easy to do a fundraiser and spend a lot of money on food and venue and not raise any money. You really do need to twist people's arms into giving, even if they support you.",Michael Seibel,"Money, Support, People"
"The value of the beans for oil production, as well as for human food, has become recognized so quickly and so generally during the past year that the crop has acquired a commercial standing far in excess of its previous status.",David F. Houston,"Value, Past, Human"
"No man's brain is so dull, and no man's eye so blind, that they cannot catch food for dreams.",Donald G. Mitchell,"Dreams, Brain, Man"
"Music is the fourth great material want, first food, then clothes, then shelter, then music.",Christian Nestell Bovee,"Great, Music, Clothes"
Food tells you everything about the way people live and who they are.,Martin Scorsese,"Way, People, Everything"
"My grandmother was the matriarch. If you didn't have a place to stay, if you needed food, if you were just coming out of jail or rehab, you went to her. Watching her in our family and our wider community was what inspired me and still does.",Janelle Monae,"Family, Community, Me"
"When you listen to old-school music, you can smell your mother's food in the kitchen. You can feel where you was when you first heard that song. That's what's beautiful about music. It's for everyone, but we all have individual memories that make us love it.",Rakim,"Love, Music, Beautiful"
"My ideal night would probably be a dope outfit, people that I love around me. Go to get some dinner, have some amazing food. Maybe sushi or Italian: I love both.",Bebe Rexha,"Love, Amazing, Me"
"We were raised in an Italian-American household, although we didn't speak Italian in the house. We were very proud of being Italian, and had Italian music, ate Italian food.",Francis Ford Coppola,"Music, Proud, Speak"
"It is a religious duty for those who cook to learn how to prepare food in different ways, hygienically, for the table, so that it may be eaten with enjoyment.",Ellen G. White,"Duty, May, Table"
"I was anorexic in the '60s and '70s, although it wasn't called anorexia then. I thought people would be nicer to me if I looked very small and delicate, so food wasn't high on my agenda. But it is now.",Marianne Faithfull,"Me, People, High"
"There's food and supplements that you can take legally that will better your body and help you stay healthy. Shortcuts are something that's always been around all sports, but as a union, we're trying to do the best we can to weed those guys out of the game.",Jake Arrieta,"Best, Sports, Always"
We can't really digest food unless there's hunger. So we can't really assimilate spiritual wisdom unless we feel the need for it.,Radhanath Swami,"Wisdom, Spiritual, Feel"
"I am very picky about my food, and I'm very health oriented, so I always try to cook.",Julie Gonzalo,"Health, Always, I Am"
"The very fact that we are having a national conversation about what we should eat, that we are struggling with the question about what the best diet is, is symptomatic of how far we have strayed from the natural conditions that gave rise to our species, from the simple act of eating real, whole, fresh food.",Mark Hyman,"Best, Diet, Simple"
"We are able to relieve stress by leaning on each other. We often hang out at our home, order takeout food, and talk openly about our feelings. We are all there for each other.",Momo Hirai,"Home, Stress, Feelings"
Men do not have to cook their food; they do so for symbolic reasons to show they are men and not beasts.,Edmund Leach,"Men, Show, Beasts"
"If you want to know if your food contains gluten, aspartame, high fructose corn syrup, trans-fats or MSG, you simply read the ingredients listed on the label.",Bernie Sanders,"Your, Know, Ingredients"
"When I started filming '2 Broke Girls,' I actually was broke, so I was eating all the junk food they kept on set. But then I developed a skin rash that lasted over six months. The doctors said that it was due to stress, my diet, and lack of exercise.",Beth Behrs,"Diet, Skin, Stress"
Subsisting on a diet drawn from one food group isn't healthy or gratifying. Even eating cupcakes 24/7 eventually would get old!,Jenna McCarthy,"Diet, Eating, Group"
"It's not just a matter of poor willpower on the part of the consumer and a give-the-people-what-they-want attitude on the part of the food manufacturers. What I found, over four years of research and reporting, was a conscious effort... to get people hooked on foods that are convenient and inexpensive.",Michael Moss,"Attitude, Effort, Research"
You can't have a decent food culture without a decent coffee culture: the two things grow up together.,Adam Gopnik,"Culture, Together, Coffee"
"When I got pregnant with my first child, I was vegan. And when I got pregnant, my body was craving meat so much. I started out slowly with eggs, then cheese, then I was like, 'OK, I need a steak!' I had to listen to my body - my cravings were so strong with the first one. When I got a craving for a food, I needed it five minutes ago.",Alyson Hannigan,"Body, First Child, Craving"
"Here in Indiana and in many states throughout the union, we rely on coal to power our homes and provide good-paying middle class jobs - like the one my family relied on when I was a kid. The coal mine helped put food on our table and helped me pursue an education and realize the American Dream.",Larry Bucshon,"Education, Family, Power"
"Revenge is barren of itself: it is the dreadful food it feeds on; its delight is murder, and its end is despair.",Friedrich Schiller,"Revenge, End, Despair"
