title,author,tags
"I've seen a few wild grizzly bears, mostly in Alaska and British Columbia, and always from a distance. But each grizzly I've caught sight of was as fearsome and sublime as the last. You never get used to their raw power and massive bodies, or the mysterious intelligence in their dark, close-set eyes.",Lydia Millet,"Power, Eyes, Always"
"I've always wanted to be a spy, and frankly I'm a little surprised that British intelligence has never approached me.",Elizabeth Hurley,"Always, Me, Never"
"It should tell you something that Pakistan's Inter-Services Intelligence (ISI) agency invented the Taliban in the early 1990s only because Hekmatyar, its primary U.S.-bankrolled proxy in the war for control of Afghanistan, had proved too bloodthirsty after the Soviets withdrew, even by the low standards of the ISI's ghastly generals in Rawalpindi.",Terry Glavin,"War, Control, Pakistan"
"The great help of being in the Army is to understand why are the armies clever in what they describe as emotional intelligence, making soldiers come to terms with the death of comrades by certain rituals.",Antony Beevor,"Death, Great, Understand"
As liberty and intelligence have increased the people have more and more revolted against the theological dogmas that contradict common sense and wound the tenderest sensibilities of the soul.,Catharine Beecher,"Soul, People, Liberty"
"There's three things: there's masculinity, there's intelligence, there's sensitivity. You've got to bring those three things to a leading man's role: masculinity, sensitivity, intelligence. In some people, there's a little too much in the mix of one or the other.",Alec Baldwin,"Man, People, Three"
I find intelligence sexy. I find a sense of humor sexy. I find sensitivity sexy.,Nicole Appleton,"Humor, Sexy, Find"
"It takes intelligence to make real comedy, and it takes a reality base to create all that little stuff I like to do that makes you giggle inside.",Chris Tucker,"Reality, Comedy, Real"
"It is becoming harder for us to stay on top of the onslaught - e-mails, messages, appointments, alerts. Augmented intelligence offers the possibility of winnowing an increasing number of inputs and options in a way that humans can't manage without a helping hand.",Om Malik,"Way, Helping Hand, Stay"
I have great faith in the intelligence of the American viewer and reader to put two and two together and come up with four.,Jim Lehrer,"Faith, Great, Together"
"They say somebody's 'street smart.' I feel like, if I got intelligence, it's just a country smart.",Dolly Parton,"Smart, Street, Country"
"I believe that reforming our intelligence community is one of the most important things that we can do in order to ensure that our country is in fact safer, stronger and wiser.",Richard Shelby,"Community, Believe, Country"
"The National Intelligence Director needs the authority to do the job we are asking him to do. That means power over the intelligence budget. And to be effective, to be allowed to do his or her job, they must have authority over the budget.",Leonard Boswell,"Power, Job, Director"
"All the things that made us basically nasty, rapacious, competitive as a species are not necessarily hard-coded into whatever passes for the DNA of artificial intelligence.",Robert J. Sawyer,"DNA, Whatever, Things"
"For passion, be it observed, brings insight with it; it can give a sort of intelligence to simpletons, fools, and idiots, especially during youth.",Honore de Balzac,"Youth, Passion, Idiots"
"Intelligence, if it is clever in the direction of the better, is responsible for the greatest benefits of all.",Menander,"Better, Direction, Clever"
"We are in this business, whether it be intelligence or the government, to protect freedom, democracy and liberty, not to violate that.",John O. Brennan,"Freedom, Business, Government"
"A game is great, in my view, only if it can be played happily by a sane person of at least average intelligence for several hours a day for fifty years. Both pool and billiards qualify.",Robert Byrne,"Great, Day, Game"
"We live in worlds that we have forged and composed. It's much more true than any of the species that you see. I mean, it seems to me that one of the most distinctive features of human intelligence is the capacity to imagine, to project out of our own immediate circumstances and to bring to mind things that aren't present here and now.",Ken Robinson,"Mind, Me, True"
Prince Charles is an absolute Mountbatten. The real intelligence in the royal family comes through my parents to Prince Philip and the children.,Lord Mountbatten,"Family, Parents, Children"
"One of the best things you can do to get on an engineer's good side is make him feel as much like a regular person as possible, without insulting his intelligence. Say things like, 'You're too cool to be an engineer,' or 'Nice kicks!' or 'You don't seem lonely at all.' Note: This only works on male engineers.",Sarah Cooper,"Best, Good, Cool"
"Well, first of all, we did lots of studies where we show practical intelligence doesn't correlate with G. We have probably two dozen studies that practical intelligence better predicts job success than IQ.",Robert Sternberg,"Success, Better, Job"
It's not just Bin Laden or just those that are involved in the counterterrorism effort. We've gotta cast the net broader than that. But I think it's a - very special tribute that we all owe to the bravery and courage of the men and women in the intelligence and military business who performed so well to finally get it done.,Dick Cheney,"Courage, Women, Business"
Intelligence is nothing without delight.,Paul Claudel,"Nothing, Delight, Without"
"The great corporations of this country were not founded by ordinary people. They were founded by people with extraordinary intelligence, ambition, and aggressiveness.",Daniel Patrick Moynihan,"Great, Ambition, Country"
"Everything good and bad about technology would be magnified by implanting it deep in brains. Is the risk of brain-hacking outweighed by the societal benefits of faster, deeper communication, and the ability to augment our own intelligence?",Ramez Naam,"Communication, Good, Technology"
"The trouble with people like Tony Blair is they get confused, they think intelligence is education when they're two different things.",David Bailey,"Education, People, Confused"
"An aria in an opera - Handel's 'Ombra mai fu,' for example - gets along with an incredibly small number of words and ideas and a large amount of variation and repetition. That's the beauty of it. It's not taxing to the listener's intelligence because if you haven't heard it the first time round, it'll come around again.",James Fenton,"Beauty, Time, Repetition"
"The intelligence of the lower forms of animal life, like a great deal of human intelligence, does not involve a self.",George Herbert Mead,"Life, Great, Animal"
"As a member of the House Select Committee on Intelligence, I will be participating in several hearings on the startling revelations contained in the report.",Charles Bass,"Will, Committee, House"
"As Irving Good realised in 1965, machines with superhuman intelligence could repeatedly improve their design even further, triggering what Vernor Vinge called a 'singularity.'",Stephen Hawking,"Design, Good, Machines"
Human intelligence may not be the best trick nature has to offer.,Bryant H. McGill,"Nature, Best, Human"
"Despite our very recent appearance on the planet, humanity combines arrogance with increasing material demands, even as we become more numerous. Our toughness is a delusion. Have we the intelligence and discipline to vigilantly guard against our tendency to grow without limit?",Lynn Margulis,"Discipline, Arrogance, Humanity"
Putin offered to allow American investigators to interview the 12 Russian intelligence agents just indicted by Special Counsel Robert Mueller in exchange for allowing Russians to have access to me and those close to me.,Bill Browder,"Me, American, Interview"
"I was an English major at the University of Minnesota, and I was very shy, which many people misinterpreted as intelligence. On the basis of that wrong impression, I became the editor of the campus literary magazine.",Garrison Keillor,"People, Shy, University"
"When I came to the CIA in the mid-'90s, our graduating class of case officers was unbelievably low. Now, after years of rebuilding, our training programs and putting our best efforts to recruit the most talented men and women, we are graduating more clandestine officers than at any time in the history of the Central Intelligence Agency.",George Tenet,"Best, Women, History"
"Reputation is favorable notoriety as distinguished from fame, which is permanent approval of great deeds and noble thoughts by the best intelligence of mankind.",George William Curtis,"Best, Great, Thoughts"
"We have an incredible warrior class in this country - people in law enforcement, intelligence - and I thank God every night we have them standing fast to protect us from the tremendous amount of evil that exists in the world.",Brad Thor,"God, Thank God, World"
Everybody has a hacking capability. And probably every intelligence service is hacking in the territory of other countries. But who exactly does what? That would be a very sensitive piece of information. But it's very difficult to communicate about it. Because nobody wants to admit the scope of what they're doing.,Henry Kissinger,"Service, Information, Difficult"
"Week after week, the heads of Red Army Intelligence received updates on the Wehrmacht's preparations.",Leopold Trepper,"Red, Army, Week"
"As a former career intelligence professional, I have a profound appreciation for the value of intelligence. Intelligence disrupts terrorist plots and thwarts attacks. Intelligence saves lives.",John O. Brennan,"Value, Appreciation, Professional"
"It doesn't matter that Bush scares the hell out of me. What matters is that he scares the hell out of a lot of very important people in Washington who can't speak out, in the military, in the intelligence community.",Seymour Hersh,"Community, Hell, Me"
"Almost all Iraqis with any previous experience in the intelligence business are Sunni Arab, increasing the risk of penetration of the new intelligence apparatus by the insurgency.",Wayne White,"Experience, Business, New"
"God is another name for human intelligence raised above all error and imperfection, and extended to all possible truth.",William Ellery Channing,"God, Truth, Imperfection"
"Thought is more than a right - it is the very breath of man. Whoever fetters thought attacks man himself. To speak, to write, to publish, are things, so far as the right is concerned, absolutely identical. They are the ever-enlarging circles of intelligence in action; they are the sonorous waves of thought.",Victor Hugo,"Man, Action, Speak"
"People have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,"World, Me, Look"
"Up to this day, there has been no proof of the existence of any intelligence other than the human.",Emile Zola,"Day, Human, Existence"
"In Europe they call geeks 'smart people,' and frankly I think we live in a culture that doesn't value intelligence enough; so I am very proud in saying that I am a geek.",James Marsters,"Culture, Smart, Value"
"Others can challenge and motivate us, but we must reach down deep into our souls and call forth our God-given intelligence and capabilities. We cannot do this when we depend on the efforts of someone else.",James E. Faust,"Challenge, Down, Someone"
"Now we have technology where we can modify the genomics of individuals by gene transfer and genetic meddling, we may find that people will want to modify their children, enhance their intelligence, their strength and their beauty and all the other so-called desirable characteristics.",Robert Winston,"Beauty, Strength, Technology"
One of the indictments of civilizations is that happiness and intelligence are so rarely found in the same person.,William Feather,"Happiness, Person, Same"
My principal professional objective is to introduce intelligence as the ubiquitous utility. I'd like to be the Thomas Edison of intelligence.,Michael J. Saylor,"Principal, Professional, Like"
"Men are at every stage of evolution, from the most barbarous to the most developed; men are found of lofty intelligence, but also of the most unevolved mentality; in one place there is a highly developed and complex civilisation, in another a crude and simple polity.",Annie Besant,"Men, Simple, Evolution"
"The cosmos is three times as old as Earth. During most of creation's 14 billion year history, our solar system wasn't around. Nonetheless, the early universe still had the right stuff for life, and contained worlds that were just as suitable for spawning biology and intelligence as our own.",Seth Shostak,"Life, History, Universe"
"No one knows when a robot will approach human intelligence, but I suspect it will be late in the 21st century. Will they be dangerous? Possibly. So I suggest we put a chip in their brain to shut them off if they have murderous thoughts.",Michio Kaku,"Brain, Thoughts, Will"
I think Madonna has a great deal of intelligence and capability. I have a lot of respect for her. She's taken her career and maximized it with intelligence and creativity.,Carole King,"Respect, Great, Creativity"
Millions of dollars' worth of advertising shows such little respect for the reader's intelligence that it amounts almost to outright insult.,James Randolph Adams,"Respect, Insult, Advertising"
"Americans have always had an ambivalent attitude toward intelligence. When they feel threatened, they want a lot of it, and when they don't, they regard the whole thing as somewhat immoral.",Vernon A. Walters,"Attitude, Always, Feel"
"Our bodies are shaped to bear children, and our lives are a working out of the processes of creation. All our ambitions and intelligence are beside that great elemental point.",Phyllis McGinley,"Great, Creation, Children"
"The Clinton White House today said they would start to give national security and intelligence briefings to George Bush. I don't know how well this is working out. Today after the first one Bush said, 'I've got one question: What color is the red phone?'",Bill Maher,"Today, Start, White"
Truth knows no color; it appeals to intelligence.,James Hal Cone,"Truth, Color, Knows"
"I tell myself that God gave my children many gifts - spirit, beauty, intelligence, the capacity to make friends and to inspire respect. There was only one gift he held back - length of life.",Rose Kennedy,"Life, Beauty, God"
There is no such thing as an underestimate of average intelligence.,Henry Adams,"Underestimate, Average, Thing"
"Kindness and intelligence don't always deliver us from the pitfalls and traps: there are always failures of love, of will, of imagination. There is no way to take the danger out of human relationships.",Barbara Grizzuti Harrison,"Love, Imagination, Kindness"
"The White House is giving George W. Bush intelligence briefings. You know, some of these jokes just write themselves.",David Letterman,"White, Know, House"
"We live less and less, and we learn more and more. Sensibility is surrendering to intelligence.",Remy de Gourmont,"Live, More, Learn"
"The private citizen, beset by partisan appeals for the loan of his Public Opinion, will soon see, perhaps, that these appeals are not a compliment to his intelligence, but an imposition on his good nature and an insult to his sense of evidence.",Walter Lippmann,"Nature, Good, Will"
Taste is the fundamental quality which sums up all the other qualities. It is the nec plus ultra of the intelligence. Through this alone is genius the supreme health and balance of all the faculties.,Comte de Lautreamont,"Health, Alone, Quality"
Christianity taught men that love is worth more than intelligence.,Jacques Maritain,"Love, Men, Love Is"
"God does not require you to follow His leadings on blind trust. Behold the evidence of an invisible intelligence pervading everything, even your own mind and body.",Raymond Holliwell,"God, Trust, Your"
"If you are going to have to play defense all the time, you cannot have the kind of ingenuity, assertiveness, independence, and intelligence which is what has made our country strong.",Arlen Specter,"Time, Independence, Country"
"The terrorist uses surprise and stealth, and the only way to defeat that is by having accurate and timely intelligence.",Bill Nelson,"Surprise, Way, Defeat"
The intelligence failures with respect to Iraq were massive and have damaged our credibility around the world.,Carl Levin,"Respect, World, Credibility"
Emotion is often what we rely upon to carry us across the unfathomable voids in our intelligence.,Bryant H. McGill,"Us, Emotion, Carry"
"Many openly show discontentment with their looks, but few with their intelligence. I, however, assure you there are many more plain minds than faces.",Bryant H. McGill,"More, Looks, Show"
"I rise today to discuss the National Intelligence Reform bill. I commend my colleagues in both Houses for their hard work in coming to an agreement. As with any conference, each voice is heard, but none can dominate and compromise must be achieved.",Ted Stevens,"Work, Today, Hard Work"
I do have concerns about the current efforts to restructure our nation's intelligence community.,Ted Stevens,"Community, Nation, About"
Improving our national intelligence capabilities should remain a top priority and a continual process.,Blanche Lincoln,"Process, Top, Should"
"The security of the United States, which is so dependent on having accurate and timely intelligence, is not a Republican or a Democratic issue.",Saxby Chambliss,"Security, Republican, United States"
"First, I have the privilege of being Chairman of the Senate Intelligence Committee. It is not an oxymoron I assure you.",Pat Roberts,"First, Privilege, Committee"
Dr. Rice's record on Iraq gives me great concern. In her public statements she clearly overstated and exaggerated the intelligence concerning Iraq before the war in order to support the President's decision to initiate military action against Iraq.,Carl Levin,"War, Great, Decision"
"Pat Roberts and I both feel very strongly that when we get to Iran, that we can't make the same mistakes. We have to ask the questions, the hard questions before, not afterwards, and get the right intelligence.",Jay Rockefeller,"Mistakes, Feel, Questions"
"Would it not be much better to have a president who deliberately lied to the people because he thought a war was essential than to have one who was so dumb as to be taken in by intelligence agencies, especially those who told him what he wanted to hear?",Andrew Greeley,"War, Better, Dumb"
Our men and women in uniform deserve the best intelligence possible to help them protect America.,Chris Cannon,"Best, Women, Men"
Intelligence flourishes only in the ages when belief withers.,Emil Cioran,"Belief, Only, Ages"
"George Tenet has been the director of central intelligence since 1997, time enough to have changed the Agency's culture. He has failed. He should go.",Richard Perle,"Time, Culture, Enough"
"The Homeland Security department doesn't have tasking authority in the intelligence community. They can ask for stuff, but they can't direct anything except inside their bureau.",David Hunt,"Community, Security, Authority"
Foolishness is rarely a matter of lack of intelligence or even lack of information.,John McCarthy,"Information, Matter, Lack"
Imagination is but another name for super intelligence.,Edgar Rice Burroughs,"Imagination, Name, Super"
"The people who work in intelligence work are more conscious, more apt to be attentive.",William Hedgcock Webster,"Work, People, More"
They have involved co-operation between the Iraqi intelligence and al-Qaeda operatives on training and combined operations regarding bomb making and chemical and biological weapons.,Douglas Feith,"Training, Operations, Chemical"
"A lot of the things that we've been able to do in the last several years were Democratic ideas, including the structure for this new director of national intelligence.",Jane Harman,"New, Ideas, Director"
"The Committee's review of a series of intelligence shortcomings, to include intelligence prior to 9/11 and the pre-war intelligence on Iraq, clearly reveal how vital a diverse intelligence workforce is to our national security.",Jane Harman,"Security, National Security, Review"
We can no longer expect an Intelligence Community that is mostly male and mostly white to be able to monitor and infiltrate suspicious organizations or terrorist groups.,Jane Harman,"Community, White, Expect"
"The Bush administration also was not straightforward about the intelligence it had, releasing tenuous information that fit its goal of attacking Iraq. I feel deceived.",Ken Lucas,"Information, Feel, Deceived"
"If they had said my writing wasn't good enough, fair enough, that's an opinion. But to say it's too complex is to insult the intelligence of the so-called young.",Tanith Lee,"Good, Insult, Enough"
"Rehearsals and this band are two words that don't really go together, kinda like Military Intelligence.",Jerry Cantrell,"Together, Words, Band"
The prompt assimilation of that intelligence will be essential if we are to avoid another September 11th.,Adam Schiff,"Will, Avoid, Assimilation"
The fact is that a car used by Gerry Adams and myself during the course of the Mitchell review was bugged by elements within British military intelligence.,Martin McGuinness,"Car, Myself, Review"
"Within thirty years, we will have the technological means to create superhuman intelligence.",Vernor Vinge,"Will, Create, Within"
"But every time our ability to access information and to communicate it to others is improved, in some sense we have achieved an increase over natural intelligence.",Vernor Vinge,"Time, Information, Ability"
"But our society does not grant nontraditional forms of intelligence equal recognition, no matter how much it would help us get along or truly enrich our lives.",Joan D. Vinge,"Society, Matter, Help"
"The rare person is still interested in new advances when they are adults. There is possibly a correlation with intelligence. In any case, you have to be fairly bright to keep learning and changing attitudes as you get older.",Keith Henson,"Learning, Keep, New"
Terrorists continue to exploit divisions between law enforcement and the intelligence communities that limit the sharing of vital counterterrorism information.,Jim Sensenbrenner,"Law, Information, Sharing"
"The higher the general average of intelligence, all things else being equal, the less the disposition to be meddlesome, critical, and overbearing.",Paul P. Harris,"Equal, Things, Else"
"Making use of human weaknesses in intelligence work is a logical matter. It keeps coming up, and of course you try to look at all the aspects that interest you in a human being.",Markus Wolf,"Work, Look, Try"
"I feel that I, and the people under my command, tried to use all the traditional methods of recruiting agents which were also used by other intelligence services; adopting also means like pressure, money, sex - but that did not characterize my service.",Markus Wolf,"Money, Sex, Service"
"You'll remember Dr. Rice said that several times: It was not a warning about the place and the method and the time - it was a general warning. And that points out the imperfection, if you would, of our intelligence.",Lee H. Hamilton,"Time, Imperfection, Remember"
"The Intelligence Committee will also examine present counterintelligence programs for the Department of Energy, the National Laboratories, and the Department of Defense.",Charles Bass,"Energy, Will, Committee"
I began even as a boy to realize how wide the world can be for a man of free intelligence.,George Woodcock,"Man, World, Free"
I'm much better informed than Mr. Clarke ever was about the nature of the intelligence that was available again Osama bin Laden and which was consistently denigrated by himself and Mr. Tenet.,Michael Scheuer,"Nature, Better, Much"
But the same intelligence compels Germany to practise the same policy.,Pierre Laval,"Policy, Germany, Same"
Could it be that all those reports coming from our own intelligence that Bush ignored was right all along? Could it be that the UN was right all along?,Peter Schuyler,"Own, Right, Coming"
"The original PATRIOT Act greatly increased our nation's ability to share intelligence information, made better use of technology, and provided terrorism investigators tools that have long been available in cases involving illegal drugs and organized crime.",Mike Simpson,"Technology, Long, Better"
Human folk are as a matter of fact eager to find intelligence in animals.,Edward Thorndike,"Matter, Find, Human"
"I've gotten to go wonderful places, meet interesting and intelligent people, and I started of course in the theatre and continue to work in the theatre where there is some intelligence involved in it.",Jeffrey Jones,"Work, People, Continue"
There is a lot of strength and intelligence in Hollywood.,Fay Wray,"Strength, Hollywood, Lot"
"Since the tragedies, the Department of Homeland Security was established to prevent terrorist attacks within the United States, and most importantly, to share intelligence information among government agencies and departments.",Randy Forbes,"Government, Information, Security"
"The intelligence investigation under the leadership of Senator Church, which I know has helped cause this investigation by you, points out that the agencies did not disclose certain facts to us and that certain plots were going on.",John Sherman Cooper,"Leadership, Facts, Know"
People's intelligence tends to be in inverse proportion to their number. People don't tend to get smarter as they get into bigger groups.,Robyn Hitchcock,"People, Bigger, Smarter"
"The assumption is that the right kind of society is an organic being not merely analogous to an organic being, but actually a living structure with appetites and digestions, instincts and passions, intelligence and reason.",Herbert Read,"Society, Living, Reason"
These are Canadian and United States intelligence and law enforcement offices who are working in teams and who are using good intelligence and good law enforcement to really stop the criminals and terrorists before they ever get to the border.,Paul Cellucci,"Good, Law, Stop"
I can tell you that the Canadian intelligence and law enforcement agencies have been providing outstanding co-operation with our intelligence and law enforcement agencies as we work together to track down terrorists here in North America and put them out of commission.,Paul Cellucci,"Work, Together, Law"
Artificial Intelligence leaves no doubt that it wants its audiences to enter a realm of pure fantasy when it identifies one of the last remaining islands of civilization as New Jersey.,Godfried Danneels,"New, Fantasy, Doubt"
"Job plunges into a series of demands on and accusations of God which may be and indeed are epigrams of high intelligence, but are not noticeably patient.",Charles Williams,"God, Job, May"
The PATRIOT Act brought down the wall separating intelligence agencies from law enforcement and other entities charged with protecting the Nation from terrorism.,Chris Chocola,"Law, Terrorism, Nation"
"Legislation passed in the aftermath of September 11, 2001 enhanced our intelligence capabilities and strengthened our national defense, but until now our nation's immigration policies have not adapted to the needs of a post-September 11th world.",Chris Chocola,"World, Immigration, Nation"
"Our intelligence community needs better coordination of operations and exchange of information, and that's why we need an overall director of national intelligence and a national counterterrorism center.",Jim Ramstad,"Community, Better, Information"
I strongly support the call to greatly expand our human intelligence capability to penetrate al Qaeda and gather critical intelligence to prevent terrorist attacks on our homeland.,Jim Ramstad,"Support, Human, Homeland"
"I also believe that it is time to begin the fundamental analysis of how we got here, what led us here and what we need to do in order to ensure that we are equipped with the best possible intelligence as we face these issues in the future.",David Kay,"Future, Best, Time"
"I've always felt, in all my books, that there's a deep decency in the American people and a native intelligence - providing they have the facts, providing they have the information.",Studs Terkel,"Always, Information, Facts"
"Prior to the passage of the Patriot Act, it was very difficult - often impossible - for us to share information with the Central Intelligence Agency, with NSA, with the other intelligence agencies, and likewise, for them to share information with us.",Robert Mueller,"Impossible, Information, Difficult"
There'll be differences of opinion in just about every intelligence analysis that you make.,Robert Mueller,"Differences, Opinion, Analysis"
So there is a foreign intelligence purpose for every one of our FISA warrants.,Robert Mueller,"Purpose, Every, Our"
"So many people say that obviously my game has changed since I arrived here and I say that it's good that it changed, otherwise it would show a lack of intelligence.",Thierry Henry,"Good, Game, People"
"But it has, in addition, an even more precious quality - a consciousness of the human intelligence, the human spirit and that man is a social creature.",Norman McLaren,"Man, Quality, Consciousness"
"Successful organizations, including the Military, have learned that the higher the risk, the more necessary it is to engage everyone's commitment and intelligence.",Margaret J. Wheatley,"Commitment, Everyone, Risk"
"Yes; we have a specific procedure which we follow in all cases where the Agency is in contact, for the purposes of acquiring intelligence or whatever the case may be, with an individual.",Richard Helms,"Follow, May, Whatever"
"This also turned out to be negative, so there is no material in the Central Intelligence Agency, either in the records or in the mind of any of the individuals, that there was any contact had or even contemplated with him.",Richard Helms,"Mind, Negative, Contact"
"The Constitution was written by 55 educated and highly intelligent men in Philadelphia in 1787, but it was written so that it could be understood by people of limited education and modest intelligence.",John Jay Hooker,"Education, Men, Constitution"
"I found that our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,"Political, Never, Soviet Union"
"In my professional work with the Agency, by the late '70s, I had come to question the value of a great deal of what we were doing, in terms of the intelligence agency's impact on American policy.",Aldrich Ames,"Work, Great, Value"
"Our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,"Political, Never, Soviet Union"
"There are so many things a large intelligence espionage organization can do to justify its existence, that people can get promotions for, because it could result in results.",Aldrich Ames,"Result, Organization, People"
The resistance of policy-makers to intelligence is not just founded on an ideological presupposition. They distrust intelligence sources and intelligence officials because they don't understand what the real problems are.,Aldrich Ames,"Problems, Understand, Real"
"We had periodic crises in this country when the technical intelligence didn't support the policy. We had the bomber gap, the missile gap.",Aldrich Ames,"Country, Support, Policy"
"Foreign Ministry guys don't become agents. Party officials, the Foreign Ministry nerds, tend not to volunteer to Western intelligence agencies.",Aldrich Ames,"Become, Ministry, Intelligence Agencies"
"I have had national security background, 10 years on the Intelligence Committee, the last two years as chair.",Bob Graham,"Chair, Security, National Security"
"During the Cold War, we gathered information by listening to the Soviets, taking pictures of the Soviets, and we allowed our human intelligence to decline.",Bob Graham,"War, Information, Listening"
This president has been reluctant to hold anybody accountable. No one was held accountable after September the 11th. Nobody's been held accountable after the clear flaws in intelligence leading up to the war in Iraq.,Bob Graham,"War, Flaws, Nobody"
Louis Freeh said on national TV that actionable intelligence could have allowed us to stop the hijackings.,Curt Weldon,"Stop, Us, Said"
How can faceless bureaucrats in an intelligence agency deny brave soldiers a chance to tell the truth?,Curt Weldon,"Truth, Chance, Brave"
The hypothesis of surviving intelligence and personality - not only surviving but anxious and able with difficulty to communicate - is the simplest and most straightforward and the only one that fits all the facts.,Oliver Joseph Lodge,"Personality, Facts, Hypothesis"
"In other cases, when the medium becomes entranced, the demonstration of a communicator's separate intelligence may become stronger and the sophistication less.",Oliver Joseph Lodge,"Stronger, May, Sophistication"
"Well, our position, and our chairman has talked about this extensively, is that we had a lot of intelligence prior to 9/11. We knew that two al Qaeda operatives who ultimately participated in the 9/11 disaster were in the United States. We didn't find them.",Richard Ben-Veniste,"Disaster, Find, Position"
"I don't want to talk about intelligence matters. I will say, however, that intelligence-community estimates should not become public in the way of this city and in the way of Congress.",Warren Christopher,"City, Will, Way"
"The United States has done more for the war crimes tribunal than any other country in the world. We're turning over all the information we have, including intelligence information.",Warren Christopher,"War, Done, World"
"According to Richard Clarke, the former White House counterterrorism chief, Bush was so obsessed with Iraq that he failed to take action against Osama Bin Laden despite repeated warnings from his intelligence experts.",Ferdinand Mount,"White, Action, House"
"I am committed to ensure that our intelligence community, law enforcement, medical professionals, and military have the information and funding needed to protect the American people from threats at home and abroad.",Leonard Boswell,"Home, Medical, Community"
"The 9/11 Commission strongly recommends that the National Intelligence Director be fully in control of the budget, from developing it to implementing it, to ensuring that the National Intelligence Director has the clout to make decisions.",Leonard Boswell,"Control, Director, Budget"
"But some actors I have met possess an intelligence that I can only dream of. It's about character, it's about behavior. They understand things about people that I simply don't see.",Ron Silver,"Character, Behavior, People"
"It becomes a giant's task to compute the result when the effect of cross seas, wind at all angles and ever varying force, arched surfaces, head resistance, ratio of weight to area, and the intelligence of the guiding power crop up.",Lawrence Hargrave,"Power, Wind, Result"
"Not all intelligence can be artificial now, so if we make a mistake, the consequences are no longer simply located within an institution or a national culture.",William Irwin Thompson,"Culture, Mistake, Consequences"
"Here, again, as I conceive, gentlemen forget that this government is a republican one, resting exclusively in the intelligence and virtue of the People.",Caleb Cushing,"Government, Resting, People"
There is little evidence that our individual intelligence has improved through recorded history.,James Lovelock,"History, Through, Evidence"
"I have met with some of them - very honest fellows, who, with all their stupidity, had a kind of intelligence and an upright good sense, which cannot be the characteristics of fools.",Giacomo Casanova,"Good, Stupidity, Cannot"
"There is no one, who possesses intelligence and uses reflection, who does not understand that it is one Being who both created all things and governs them with the same energy by which He created them.",Lactantius,"Reflection, Energy, Understand"
The employer class is less indispensable in the modern organization of industries because the laboring men themselves possess sufficient intelligence to organize into co-operative relation and enjoy the entire benefits of their own labor.,Leland Stanford,"Men, Organization, Own"
"The Gorillaz cartoons seem more real to me than the actual people on TV. Because at least you know that there's some intelligence behind the cartoons, and there's a lot of work that's gone into it, so it can't all be just a lie.",Damon Albarn,"Work, Lie, Me"
It is conceded by all that man is the very highest type of all living creatures on the earth. His intelligence is far superior to that of any other earthly being.,Joseph Franklin Rutherford,"Man, Living, Earth"
"We are constantly protecting the male ego, and it's a disservice to men. If a man has any sensitivity or intelligence, he wants to get the straight scoop from his girlfriend.",Betty Dodson,"Men, Dating, Man"
"In Spain, we should have enough intelligence, enough sense of individual and collective responsibility to do for ourselves that which would be imposed upon us by a dictatorship.",Federica Montseny,"Responsibility, Dictatorship, Enough"
"The Patriot Act removed major legal barriers that prevented the law enforcement, intelligence, and national defense communities from talking and coordinating their work to protect the American people and our national security.",Jon Porter,"Work, Legal, Law"
"It's the continuation of everyone's childhood to see these young children who grow up full of life, full of intelligence, full of a sense of wonder. And within an instant they're gone from this world. It's terrible.",Lucien Bouchard,"Life, World, Childhood"
It is an accepted commonplace in psychology that the spiritual level of people acting as a crowd is far lower than the mean of each individual's intelligence or morality.,Christian Lous Lange,"Spiritual, Morality, People"
"The day after the prison was transferred to the military intelligence command, they had an entire battalion - 1,200, 1,500 soldiers - arrive at Abu Ghraib just for force protection alone.",Janis Karpinski,"Alone, Day, Prison"
"Military intelligence interrogators, however, their goal is to get information, to save lives, to stop the war, to find Saddam - whatever the information is going to be used for, at whatever cost.",Janis Karpinski,"War, Information, Find"
I think anybody with any intelligence sits down and sees Star Trek not a kids' show.,Nichelle Nichols,"Down, Think, Show"
"I think what he's - what he believes, and he may be correct, I don't know, that we have some intelligence information that leads us to know some things about what's going on in Iraq that we haven't revealed to others.",Lawrence Eagleburger,"Information, Know, May"
"I had been involved in U.S. intelligence in Berlin, Germany, while in the military and had worked with a contact with the Central Intelligence Agency office there.",George J. Mitchell,"Contact, Germany, Berlin"
Policymakers have to make judgments based on the best intelligence they get.,Frank Carlucci,"Best, Make, Based"
"My understanding is that what was provided was general order of battle information, not operational intelligence. I certainly have no knowledge of US participation in preparing battle and strike packages and doubt strongly that that occurred.",Frank Carlucci,"Knowledge, Battle, Information"
"I can remember when I was National Security Adviser, the intelligence community told us... they put out an intelligence report saying that Iran would never back off from attacks on shipping in the Gulf if we use force.",Frank Carlucci,"Community, Remember, Security"
And I argued with that intelligence estimate and I think it is a responsibility of policymakers to use their best judgment on the basis of the intelligence they've received.,Frank Carlucci,"Best, Responsibility, Use"
