title,author,tags
Teachers do not need to be armed with guns to protect their classes; they need to be armed with a solid education in order to teach their classes.,Emma Gonzalez,"Guns, Teachers, Protect"
"I also tell them that your education can take you way farther than a football, baseball, track, or basketball will - that's just the bottom line.",Bo Jackson,"Football, Your, Will"
Jail is definitely not cool. Education is.,Ja Rule,"Cool, Jail, Definitely"
"Lord knows there's a lot of bad news in the world today to get you down, but there is one big thing happening that leaves me incredibly hopeful about the future, and that is the budding revolution in global online higher education.",Thomas Friedman,"Future, Today, World"
"If you improve education by teaching for competence, eliminating schooling, and connecting with students, the test scores will improve.",William Glasser,"Will, Test, Competence"
"We are here to unlearn the teachings of the church, state, and our education system.",Charles Bukowski,"Church, System, State"
You may be a redneck if... you have spent more on your pickup truck than on your education.,Jeff Foxworthy,"Your, Truck, May"
"A high school diploma will no longer be sufficient. But that post secondary education does not have to be a four-year university or a four-year college. It can be career technical education, vocational education, community college.",Raja Krishnamoorthi,"Community, Will, School"
I believe we owe our young an education that captures the exhilarating drama of science.,Brian Greene,"Science, Believe, I Believe"
"Education, family, character, intelligence, humility, okay? These are the things that make a culture live.",Jim Brown,"Family, Intelligence, Character"
Education should be a fundamental human right.,Sal Khan,"Right, Human, Should"
"The most important thing to me with any politician is that they don't start wars, but education is a big part of that, too, because educated people are less likely to do stupid, violent things.",Flea,"Stupid, Me, Start"
We need to encourage innovative ideas that give parents better alternatives to prepare children for higher education and for the jobs of the future.,Larry Hogan,"Future, Parents, Better"
"I believe that any type of education can be great, but an education about ourselves can create something wonderful. I am a comedian, but people have called me a motivational speaker. I don't really consider myself that at all.",Andy Andrews,"Motivational, Great, Myself"
"If you don't give education to people, it is easy to manipulate them.",Pele,"People, Easy, Them"
"In the education of the American people, I am Recess.",Garry Marshall,"I Am, People, American"
"If education is always to be conceived along the same antiquated lines of a mere transmission of knowledge, there is little to be hoped from it in the bettering of man's future. For what is the use of transmitting knowledge if the individual's total development lags behind?",Maria Montessori,"Future, Knowledge, Always"
Real education should consist of drawing the goodness and the best out of our own students. What better books can there be than the book of humanity?,Cesar Chavez,"Best, Better, Humanity"
"Everything that happens to me in my life, be it good or bad, it's all education, and it's important for that to become part of what you do. It all feeds the beast.",Tim Meadows,"Life, Good, Me"
"Unlike any other time in our history, we have to know that staying in school and getting an education is the most important thing you can do.",Alexis Herman,"History, Time, Important"
"There is a self interest in voting for a society where there is health care for all, where there's a mental health service for all, where there is education service for all.",Jeremy Corbyn,"Health, Society, Service"
The older I grow the more I see the influence of my family on my life. I didn't always see it. It was up to our parents to see that we had our education in a town that hadn't yet realized what racial prejudice was but actually knew and practiced it on occasion.,Katherine Dunham,"Life, Family, Always"
"By providing students in our Nation with such an education, we help save our children from the clutches of poverty, crime, drugs, and hopelessness, and we help safeguard our Nation's prosperity for generations yet unborn.",Elijah Cummings,"Poverty, Crime, Children"
"All developmental activities for the common man such as education, healthcare, shelter and food distribution should be handled by reputed private sector institutions. It should be a competitive market in order to prevent the formation of monopolies.",N. R. Narayana Murthy,"Food, Man, Healthcare"
"Just as the science and art of agriculture depend upon chemistry and botany, so the art of education depends upon physiology and psychology.",Edward Thorndike,"Science, Art, Agriculture"
Men have had every advantage of us in telling their own story. Education has been theirs in so much higher a degree; the pen has been in their hands. I will not allow books to prove anything.,Jane Austen,"Men, Pen, Will"
"We need sex education in schools, but we need it at home first. We need parents to learn the names of the teachers who are teaching their children. We need families to question day-care centers, to question other children and their own as to what goes on.",Rod McKuen,"Home, Sex, Parents"
The true value proposition of education is employment.,Andrew Ng,"Value, True, Employment"
I think a college education is important no matter what you do in life.,Phil Mickelson,"Life, Matter, Important"
Education is a human right - a recognition of dignity that each person should be afforded.,Clint Smith,"Dignity, Person, Right"
"I am a firm believer that upon release, ex-offenders should be afforded a second chance to become productive citizens by providing rehabilitation and education that will help them join the workforce.",Charles B. Rangel,"Chance, I Am, Will"
We must ensure our system of higher education offers world-class quality for a world-class economy.,Bob Taft,"Quality, Higher Education, System"
"We don't believe that you should ever replace physical education. Even in a thousand years, a computer will never be able to do so.",Sal Khan,"Believe, Will, Never"
"I agree that it is not just the extremists who harbor bad thoughts or engage in bad acts, but they are usually the source of the polarization and try to keep education and communication of the main stream from moving forward.",Joichi Ito,"Communication, Thoughts, Moving Forward"
Education is all about igniting young minds and enabling them to attain their fullest potential.,Nita Ambani,"Young, Potential, Them"
"If education is protection to life, you will realize that it is necessary that education accompany life during its whole course.",Maria Montessori,"Life, Will, Realize"
"The developing world is full of entrepreneurs and visionaries, who with access to education, equity and credit would play a key role in developing the economic situations in their countries.",Muhammad Yunus,"World, Credit, Equity"
"American colleges are now increasingly reflexive in maintaining politically correct dialogue over controversy, and some say universities have lost sight of education's ultimate purpose.",John J. McLaughlin,"Lost, Purpose, American"
"Good education means learning to read, write and most importantly learn how to learn so that you can be whatever you want to be when you grow up.",Patty Murray,"Good, Learning, Grow"
"The American Dream is one of success, home ownership, college education for one's children, and have a secure job to provide these and other goals.",Leonard Boswell,"Success, Home, Goals"
"Education is not to reform students or amuse them or to make them expert technicians. It is to unsettle their minds, widen their horizons, inflame their intellects, teach them to think straight, if possible.",Robert M. Hutchins,"Possible, Expert, Make"
"For me, and I've been on record saying it, let's create two leagues: one for players who want the college football experience, and another for those that want to get paid, have the NFL help fund it, whatever. Guys who don't want to go to school to get an education, let them go to work.",Dabo Swinney,"Work, Experience, Football"
"The unit of effectiveness of education is not the individual but the group. An individual's moral values are primarily important for society as they contribute to a moral social climate, not as they induce particular pieces of behavior.",Lawrence Kohlberg,"Society, Behavior, Important"
"I tell young people to prepare themselves as best they can for a world that grows more challenging every day-get the best education they can, and couple that education with real-life experience in social justice work.",Julian Bond,"Work, Best, Experience"
"The pace at which people are taking to digital technology defies our stereotypes of age, education, language and income.",Narendra Modi,"Technology, Age, Stereotypes"
"Ultimately, education in its real sense is the pursuit of truth. It is an endless journey through knowledge and enlightenment.",A. P. J. Abdul Kalam,"Truth, Knowledge, Journey"
"National service coupled with education awards, such as AmeriCorps programs or Teach For America, can help young people gain skills and contribute to society without accumulating excessive debt. It gives them a means to develop job skills and discover career paths.",Tae Yoo,"Society, Service, America"
"In my day we didn't have sex education, we just picked up what we could off the television.",Victoria Wood,"Day, Sex, Television"
"I was a member of the Fab Five at the University of Michigan, but I was also on the Dean's List there. I took pride in my education.",Jalen Rose,"Pride, University, Five"
"To be clear, people are the most important part of any classroom. If given the choice between a great teacher and the world's most advanced education technology, I'd pick the teacher any day for my own children.",Sal Khan,"Technology, Teacher, Great"
"The Democratic position seems to be everything is going to be free. Free education. Free health care. Free housing. Free love. Free kittens, I don't know.",John Kennedy,"Love, Health, Free"
Catholic schools in our Nation's education have been paramount in teaching the values that we as parents seek to instill in our children.,Joe Baca,"Teacher, Parents, Children"
"India has a large base of tech talent, and I hope that a lot of AI machine learning education online will allow Indian software professionals to break into AI.",Andrew Ng,"Hope, Learning, Talent"
I'd like to professionally... continue my education and hopefully become an attorney. I think that's the best way to stop the miscarriage of justice that happened to me from happening to somebody else. I don't think it should ever happen to anyone ever again - not one person.,George Zimmerman,"Best, Justice, Me"
"As skills and energy became more of a demand, people who didn't have skills just got left behind, got shuttled to the side. Education didn't keep up with their promise. Education didn't prepare them for this new world. Jobs went overseas.",Julian Bond,"World, Energy, Keep"
Real education should educate us out of self into something far finer; into a selflessness which links us with all humanity.,Nancy Astor,"Humanity, Real, Us"
"I talk to student-athletes. I try to get them to remember that they're not just athletes, but student-athletes. You need to get an education, keep your hands clean and try to represent the university.",Earl Campbell,"Your, Remember, Try"
"The sum and substance of female education in America, as in England, is training women to consider marriage as the sole object in life, and to pretend that they do not think so.",Harriet Martineau,"Life, Women, Marriage"
"The Indian youth needs to be empowered, and it can be done through good education and vocational training.",Pallam Raju,"Good, Done, Youth"
"Every child has a right to education as much as to life, and every woman the right to live.",Nita Ambani,"Life, Woman, Live"
"The Negro race, like all races, is going to be saved by its exceptional men. The problem of education, then, among Negroes must first of all deal with the Talented Tenth; it is the problem of developing the Best of this race that they may guide the Mass away from the contamination and death of the Worst, in their own and other races.",W. E. B. Du Bois,"Best, Death, Men"
A postsecondary education is the ticket to economic success in America.,Arne Duncan,"Success, America, Economic"
"What people want is their basic needs. So I'm trying to help people ensure their basic need: that means food security, healthcare, education, and job opportunity and a better life.",Sheikh Hasina,"Life, Food, Opportunity"
"I went to drama school for four years at Carnegie Mellon, conservatory training before television comedy. I was doing Shakespeare and Chekov plays. It's about delivering on the promise of a $100,000 education and taking the shackles off and trying the hand at my craft. I'm thrilled with what I've seen so far.",Josh Gad,"Training, Doing, Comedy"
"If we want boys to succeed, we need to bring them back to education by making education relevant to them and bring in more service learning and vocational education.",Michael Gurian,"Learning, Service, Succeed"
"Memory and creativity are essential to education, but if you teach memory incorrectly, it is a total waste of time, and it will inhibit learning.",Tony Buzan,"Learning, Time, Memory"
"God had a plan for everything. I never knew I'd come to Iowa, but now I love Iowa. Everything is so great about it - the people, the environment, education. I'm so proud to say I'm an Iowan. I'm living the dream.",Liang Chow,"Love, God, Great"
"If your kid doesn't have broadband access, that's a real disadvantage for participating in modern education.",Julius Genachowski,"Your, Real, Access"
"The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.",John Sterling,"Best, Better, Worst"
Education is a crutch with which the foolish attack the wise to prove that they are not idiots.,Karl Kraus,"Wise, Prove, Idiots"
"At the end of the day, the true value proposition of education is employment.",Sebastian Thrun,"Day, Value, End Of The Day"
"The strongest reason for giving woman all the opportunities for higher education, for the full development of her faculties, her forces of mind and body... is the solitude and personal responsibility of her own individual life.",Elizabeth Cady Stanton,"Life, Responsibility, Mind"
"The country that consistently ranks among the highest in educational achievement is Finland. A rich country, but education is free. Germany, education is free. France, education is free.",Noam Chomsky,"Achievement, Free, Rich"
"Three components - education, equality and empowerment - play an important and pivotal role in moving the country forward in every aspect.",Manushi Chhillar,"Equality, Country, Important"
The world has come around to the view that democracy is essential for full human development. And only education and skill development can make this possible.,Subramanian Swamy,"Democracy, World, View"
"Online education, then, can serve two goals. For students lucky enough to have access to great teachers, blended learning can mean even better outcomes at the same or lower cost. And for the millions here and abroad who lack access to good, in-person education, online learning can open doors that would otherwise remain closed.",Daphne Koller,"Good, Learning, Great"
"Education is the tool. Even if we haven't directly instructed a session, I think Wu-Tang has been an instructor of education to anyone who has been a fan, anyone who has supported our movement, whether its been from buying a Wu-Tang CD or coming to see a show.",Gza,"Coming, See, Think"
"The right to a quality education is, I believe, the perfect path to bridge the gap between different cultures and to reconcile various civilizations. Without such a right, the values of liberty, justice and equality will have no meaning. Ignorance is by far the biggest danger and threat to humankind.",Moza bint Nasser,"Equality, Justice, Path"
"I believe that every child in Maryland deserves a world-class education, regardless of what neighborhood they grow up in.",Larry Hogan,"Believe, Grow, I Believe That"
"If you want a good education, go to private schools. If you can't afford it, tough luck. You can go to the public school.",Paul LePage,"Good, Luck, Tough"
The problem with K-12 education is socialism and the solution is capitalism.,Peter Brimelow,"Capitalism, Socialism, Solution"
I became interested in educational technologies because I believe that they have the potential to transform how we practice and think about education and learning.,Mitchel Resnick,"Learning, Believe, Practice"
"I went to Northampton College of Further Education. I left there - when I was 16, I left Kingsthorpe Upper - and I went and did a diploma in performing arts, so it was my start in the training process to becoming an actor.",Marc Warren,"Training, Process, Start"
"I have a formal education, but there's a whole lot you don't learn in school. And you only have so much time to figure it out. No matter how cerebral, celestial, how ethnic, there's a span of time here.",Sixto Rodriguez,"Time, Matter, School"
All men who have turned out worth anything have had the chief hand in their own education.,Walter Scott,"Men, Own, Anything"
"In 'Unfair Advantage: The Power of Financial Education' and 'Why A Students Work for C Students,' I reveal the secrets of the wealthy and what schools will never teach you about money.",Robert Kiyosaki,"Work, Power, Money"
"Yes, I believe in school choice. Parents know far better than government bureaucrats what their children need from an education standpoint, and they should be permitted to make that choice.",Matt Salmon,"Government, Believe, Parents"
"Making movies was a real weird kind of adult experience. In a way it was like MIT, in that it was a great education. The big lesson is, people are people. They're smart, funny, creative people, but they're people.",Charlie Korsmo,"Funny, Experience, Great"
Is education possibly a process of trading awareness for things of lesser worth? The goose who trades his is soon a pile of feathers.,Aldo Leopold,"Process, Awareness, Feathers"
"Our nation has slashed budgets for education, job training, economic development, and drug treatment while investing billions in prisons and militarized police. A penal system unprecedented in world history has been born. Millions have been arrested and stripped of basic civil and human rights.",Michelle Alexander,"History, Police, World"
It just felt like the right thing to do to give back to a state school and public school. I'm a really big fan of public education.,Brendan Iribe,"The Right Thing, School, Right"
I grew up in a Chinese family where the parents' No. 1 priority is the kids' education.,Weili Dai,"Family, Parents, Where"
"My mom and dad were 'helicopter parents,' literally. Meaning, I didn't have a nanny, so I went up in the helicopter. My entire early childhood education consisted of tagging along while they reported on car accidents, multiple-alarm fires, and shootouts.",Katy Tur,"Car, Mom, Dad"
"The supreme lesson of any education should be to think for yourself and to be yourself; absent this attainment, education creates dangerous, stupefying conformity.",Bryant H. McGill,"Yourself, Be Yourself, Conformity"
"Google Apps for Education is a suite of applications intended to be helpful to higher level educational institutions, but in the long run, I think Google has a role to play in helping to assemble relevant content for classroom use.",Vint Cerf,"Long, Classroom, Google"
An extended school day gives administrators the ability to ensure children get a well-rounded education.,Geoffrey Canada,"Day, Children, Ability"
"Education must begin with the solution of the student-teacher contradiction, by reconciling the poles of the contradiction so that both are simultaneously teachers and students.",Paulo Freire,"Solution, Teachers, Contradiction"
Scientific education is by far the best training for all walks of life because it teaches us how to assess situations critically and react accordingly. It gives us an understanding based on reverence for life-enhancing technologies as well as for life itself.,Harry Kroto,"Life, Best, Training"
"I grew up in a household that was a labor household. My dad was a Teamster and a milk truck driver. My mother was a secretary. Neither of them got through high school. But they worked hard and they gave me very, very important opportunities to go to school, get a good education.",Dick Gephardt,"Good, Dad, Me"
Sex education classes are like in-home sales parties for abortions.,Phyllis Schlafly,"Sex, Sex Education, Like"
Our progress as a nation can be no swifter than our progress in education. The human mind is our fundamental resource.,John F. Kennedy,"Progress, Mind, Nation"
"Democracy is interactive... It's a constant job of information, education, explanation, listening, and interactive communication.",Dick Gephardt,"Communication, Democracy, Information"
"Education commences at the mother's knee, and every word spoken within hearsay of little children tends toward the formation of character.",Hosea Ballou,"Character, Children, Mother"
"A series of studies in the 1990s and 2000s revealed that as women gained more access to education, jobs, and birth control, they had fewer children. As a result, developed countries in western Europe, Japan, and the Americas were seeing zero or negative population growth.",Annalee Newitz,"Women, Growth, Result"
"I guess if you have had a good education as opposed to someone who hasn't been to school, you start off on this journey having studied Shakespeare for years and years or studied classics. I suppose why people see this big divide - the boarding school boys getting all the roles - is because they feel like some people have had a head start.",George Blagden,"Good, Journey, Start"
'No Child Left Behind' requires states and school districts to ensure that all students are learning and are reaching their highest potential. Special education students should not be left out of these accountability mechanisms.,Dianne Feinstein,"Learning, School, Behind"
"When it comes to power, God Himself is the power. God often uses foolish things to confound the wise. That is why people like me will ever be grateful to God. In terms of knowledge, education and name, I am nowhere - a neglected stone.",T. B. Joshua,"God, Knowledge, Power"
"The answer is not to standardize education, but to personalize and customize it to the needs of each child and community. There is no alternative. There never was.",Ken Robinson,"Community, Never, Answer"
We stand in the shadow of Jefferson who believed that a society founded upon the rule of law and liberty was dependent upon public education and the diffusion of knowledge.,Matt Blunt,"Knowledge, Society, Shadow"
"The real competitive advantage will come to countries and companies who differentiate their offerings through education, innovation, and productivity.",Dinesh Paliwal,"Will, Innovation, Real"
"Education, like neurosis, begins at home.",Milton Sapirstein,"Home, Parenting, Like"
"Every one in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her.",Maria Montessori,"Wisdom, Nature, Best"
"'m just going to be a good friend to my kid. One thing I definitely want to change is that whole 'I don't want you to make the same mistakes' mentality. My dad didn't have much money growing up; he didn't have much of an education. He forced that on me, and I didn't want it.",Channing Tatum,"Change, Good, Money"
"I will venture to maintain that where the teacher is not pleasing to the pupil, there is no education.",Xenophon,"Teacher, Will, Where"
"Knowledge is not just the preserve of the educated elite. Just because someone has not had a formal education, that does not mean he does not have wisdom and common sense.",Vikas Swarup,"Wisdom, Knowledge, Common Sense"
My mum and dad had worked incredibly hard to afford me an education.,Benedict Cumberbatch,"Dad, Me, Hard"
"I didn't even know I could sing or write songs. I didn't have that education. But people shouldn't think they can look down on someone like me, because I've had the same success as others, sold the same amount of records, if not more. They shouldn't think that because I'm just from 'The X Factor,' I'm not credible or respected as much.",Olly Murs,"Success, Me, Look"
"I loved growing up in Canada. It's a great place to grow up because - well, at least where I grew up - it's very multicultural. There's also good health care and a good education system.",Ryan Gosling,"Health, Good, Great"
"In Uruguay, there is a football pitch every hundred metres, whether it is made by grass, small stones, or sand. This has been my football education.",Edinson Cavani,"Football, Grass, Sand"
"President Obama is a principled man who has worked hard to put healthcare and a good education in the reach of millions of Americans and believes that everyone who works hard and plays by the rules, should have a fair shot at the American dream.",Cristina Saralegui,"Good, Man, American Dream"
"Both class and race survive education, and neither should. What is education then? If it doesn't help a human being to recognize that humanity is humanity, what is it for? So you can make a bigger salary than other people?",Beah Richards,"Humanity, Salary, People"
"I'm from the island of St. Lucia in the Caribbean in the Lesser Antilles, the lower part of the archipelago, which is a bilingual island - French, Creole, and English - but my education is in English.",Derek Walcott,"Caribbean, Island, Which"
"I have witnessed how education opens doors, and I know that when sound instruction takes place, students experience the joys of new-found knowledge and the ability to excel.",Daniel Akaka,"Knowledge, Experience, Know"
"It doesn't matter where you're from. You can be from the hood or the suburbs. You can be poor with no education or a college graduate. No matter your background, you can win.",Lil B,"Your, Win, Matter"
"I was really aware, even while it was happening, that the discovery of arts education in my life sort of saved my life.",Daveed Diggs,"Life, My Life, Discovery"
"Boosting education will be a direct counterbalance to Boko Haram's appeal. In particular we must educate more young girls, ensuring they will grow up to be empowered through learning to play their full part as citizens of Nigeria and pull themselves up and out of poverty.",Muhammadu Buhari,"Learning, Grow, Poverty"
From a young age I had a real sense of the world of work. This is what vocational education gives you.,Steph McGovern,"Work, Age, World"
"In large states public education will always be mediocre, for the same reason that in large kitchens the cooking is usually bad.",Friedrich Nietzsche,"Always, Cooking, Will"
"What is basically just an IQ score has roots in education, socioeconomic status, genetics, and environmental factors. Looking at any one of these roots doesn't give you a full picture of the tree, but it does tell you that a tree is there.",Kyle Hill,"Environmental, Tree, Roots"
"Early childhood education is an urgent educational, economic and moral imperative. Without it, we face a long-term national economic security crisis.",J. B. Pritzker,"Face, Childhood, Security"
Education is not an end to itself. You need to know algebra but also how to navigate the world.,Sal Khan,"World, Know, End"
"A system of education is not one thing, nor does it have a single definite object, nor is it a mere matter of schools. Education is that whole system of human training within and without the school house walls, which molds and develops men.",W. E. B. Du Bois,"Men, Training, Matter"
"One of the factors a country's economy depends on is human capital. If you don't provide women with adequate access to healthcare, education and employment, you lose at least half of your potential. So, gender equality and women's empowerment bring huge economic benefits.",Michelle Bachelet,"Women, Equality, Your"
"College costs continue to rise, and student loan debt threatens to price many Americans out of a college education and out of the middle class.",Dianne Feinstein,"Rise, Price, Continue"
"Our mission at Khan Academy is a free, world-class education for anyone, anywhere, and college readiness is a crucial part of that. We want to help as many students as possible prepare for college and for life, and since the SAT measures preparedness for college, our partnership with the College Board is a natural fit.",Sal Khan,"Life, Free, Mission"
"Governors of both political parties face a stark choice between unpopular tax increases and drastic cuts in Medicaid, education, public safety and other essential services.",Bill Delahunt,"Political, Face, Choice"
"If education does not create a need for the best in life, then we are stuck in an undemocratic, rigid caste society.",Sargent Shriver,"Life, Best, Society"
"People go to school and get educated, but most people who go to school and become a graduate in eduation still don't know what the word 'education' means... 'Educo' means to bring out.",Peter Tosh,"Know, People, School"
"I began observing, making paintings of my surroundings, taking a vow of silence, listening, composing music, writing, and making time for formal education. Then I started telling stories.",John Francis,"Time, Music, Silence"
"Our understanding of Shakespeare already depends largely on the vitality of Renaissance elements in our education. Each man must live in his own generation, as the saying is; but the generations are bound together by the golden links of the great tradition of civilization.",George Edward Woodberry,"Great, Man, Together"
A constitutional democracy is in serious trouble if its citizenry does not have a certain degree of education and civic virtue.,Phillip E. Johnson,"Democracy, Serious, Trouble"
"Psychology is much bigger than just medicine, or fixing unhealthy things. It's about education, work, marriage - it's even about sports. What I want to do is see psychologists working to help people build strengths in all these domains.",Martin Seligman,"Work, Sports, Marriage"
To read a newspaper is to refrain from reading something worth while. The first discipline of education must therefore be to refuse resolutely to feed the mind with canned chatter.,Aleister Crowley,"Discipline, Mind, Newspaper"
"Poor people, people of color - especially are much more likely to be found in prison than in institutions of higher education.",Angela Davis,"Poor, Prison, People"
"We must promote upward mobility, starting with solutions that speak to our broken education system, broken immigration policy, and broken safety-net programs that foster dependency instead of helping people get back on their feet.",Paul Ryan,"Feet, People, Broken"
"For every successful actor or actress, there are countless numbers who don't make it. The name of the game is rejection. You go to an audition and you're told you're too tall or you're too Irish or your nose is not quite right. You're rejected for your education, you're rejected for this or that and it's really tough.",Liam Neeson,"Your, Game, Name"
"Education begins the gentleman, but reading, good company and reflection must finish him.",John Locke,"Good, Reflection, Good Company"
"My background is in arts education and we know, absolutely for a fact, that there is no better way for kids to learn critical thinking skills, communication skills, things like empathy and tolerance. This is true across every boundary, across cultural boundaries, across socioeconomic, it's a great leveler in terms of unifying our world.",Emma Walton Hamilton,"Communication, Great, World"
"You can choose a future where more Americans have the chance to gain the skills they need to compete, no matter how old they are or how much money they have. Education was the gateway to opportunity for me. It was the gateway for Michelle. And now more than ever, it is the gateway to a middle-class life.",Barack Obama,"Life, Future, Money"
"We face a choice this election. President Obama is fighting for changes that grow the economy from the middle out and help all Americans succeed - jobs, education, health reform, the DREAM Act, equal pay for women. He is moving us forward with opportunity today for prosperity tomorrow. Mitt Romney wants to take us back to yesterday.",Eva Longoria,"Health, Women, Today"
Optimizing return on capital will generate less growth than optimizing return on education.,Clayton M. Christensen,"Growth, Will, Return"
"If you know how to read, you have a complete education about life, then you know how to vote within a democracy. But if you don't know how to read, you don't know how to decide. That's the great thing about our country - we're a democracy of readers, and we should keep it that way.",Ray Bradbury,"Life, Great, Democracy"
Music is the movement of sound to reach the soul for the education of its virtue.,Plato,"Music, Soul, Sound"
Early childhood education remains one of the strongest investments we can make in the long-term success of our students and the long-term economic strength of our communities.,Abigail Spanberger,"Success, Strength, Childhood"
"All too often, technology is treated as a silver bullet for perceived problems in education. This sometimes leads to knee-jerk investments, using scarce resources to invest in software or hardware without a clear notion of how either might actually empower learning.",Sal Khan,"Technology, Learning, Problems"
Education: the inculcation of the incomprehensible into the indifferent by the incompetent.,John Maynard Keynes,"Incomprehensible, Incompetent"
"In Iran, education is not a given at all. For decades, in fact, the Iranian government has been systematically depriving members of the Baha'i faith their right to higher education, attempting to bar their advancement and marginalize them in Iranian society.",Penn Badgley,"Faith, Society, Government"
"I'm not posh, not in the slightest. My parents spent some money on my education, but I wasn't born to the purple.",Matthew Goode,"Money, Parents, Purple"
I never got a formal education. So my intellect is my common sense. I don't have anything else going for me. And my common sense opens the door to instinct.,Jerry Lewis,"Me, Door, Common Sense"
"We are born weak, we need strength; helpless, we need aid; foolish, we need reason. All that we lack at birth, all that we need when we come to man's estate, is the gift of education.",Jean-Jacques Rousseau,"Strength, Man, Gift"
"Education from six-year-old to 14 is compulsory in Nigeria, but the simple fact is that a lack of resources, coupled with peoples' inability to afford books and uniforms mean the reality for millions of Nigerian children is a life without education.",Jay-Jay Okocha,"Life, Reality, Simple"
"If students get a sound education in the history, social effects and psychological biases of technology, they may grow to be adults who use technology rather than be used by it.",Neil Postman,"History, Technology, Grow"
The true purpose of education is to teach a man to carry himself triumphant to the sunset.,Liberty Hyde Bailey,"Man, Sunset, Purpose"
I always wanted to be a musician from when I was kid. It was always a massive dream of mine. School was also really really important to me and having an education was top of my priority. So I really wanted to have a degree before I tried anything in the music industry.,Emeli Sande,"Music, Always, Me"
Global education is not a zero-sum game. The rise of universities in Asia will be a benefit to the entire world.,Richard Levin,"World, Game, Rise"
"My hope was that organizations would start including this range of skills in their training programs - in other words, offer an adult education in social and emotional intelligence.",Daniel Goleman,"Hope, Intelligence, Training"
"No one has the right to threaten the health, education, and well-being of children by involving them in illegal or inappropriate work.",Hilda Solis,"Work, Health, Well-Being"
"Positive rights are the right to shelter, the right to education, the right to health care, the right to a living wage. These things are - these are, I would call them, more properly, political rights rather than positive rights. And they are extremely tricky, because now we are dealing with things that are zero sum.",P. J. O'Rourke,"Positive, Health, Political"
And the issues I think are important in Louisiana right now happen to be health care and education. And those are two areas that the federal government can play a very important role. And I think I can be effective in trying to help our state from the Washington scene.,John Breaux,"Health, Government, Care"
"With demands for special education or standardized test prep being shouted in their ears, public schools can't always hear a parent when he says: 'I want my child to be able to write contracts in Spanish,' or, 'I want my child to shake hands firmly,' or, 'I want my child to study statistics and accounting, not calculus.'",Amity Shlaes,"Always, Accounting, Hands"
On the diffusion of education among the people rest the preservation and perpetuation of our free institutions.,Daniel Webster,"Rest, Free, People"
"Outright bans on plastic bags may not be the best solution, but education and incentives to get people to stop using them are necessary.",David Suzuki,"Best, Solution, People"
"When it comes to college education, American families are paying more and getting less.",Patricia Schroeder,"American, College Education, College"
"The experience of the race shows that we get our most important education not through books but through our work. We are developed by our daily task, or else demoralized by it, as by nothing else.",Anna Garlin Spencer,"Work, Experience, Daily"
"The main part of intellectual education is not the acquisition of facts, but learning how to make facts live.","Oliver Wendell Holmes, Jr.","Learning, Facts, Live"
Traditional education is based on facts and figures and passing tests - not on a comprehension of the material and its application to your life.,Will Smith,"Life, Your, Facts"
"Hollywood is fickle; your career can end pretty fast. If the acting jobs dry up, you have to have something to fall back on. In fact, that would be my advice to kids interested in acting - make sure you get an education too.",Matthew Lawrence,"Your, Advice, Fall"
"The most obvious purpose of college education is to help students acquire information and knowledge by acquainting them with facts, theories, generalizations, principles, and the like. This purpose scarcely requires justification.",Derek Bok,"Knowledge, Information, Purpose"
"We must believe in the power of education. We must respect just laws. We must love ourselves, our old and or young, our women as well as our men.",Arthur Ashe,"Love, Women, Power"
"So what it boils down to, in my humble opinion, is that we need to support the arts in schools, and at every other level in the education of children.",Phil Lesh,"Humble, Support, Children"
"In poor countries, we still need better ways to measure the effectiveness of the many government workers providing health services. They are the crucial link bringing tools such as vaccines and education to the people who need them most. How well trained are they? Are they showing up to work?",Bill Gates,"Work, Health, Government"
"Education in our times must try to find whatever there is in students that might yearn for completion, and to reconstruct the learning that would enable them autonomously to seek that completion.",Allan Bloom,"Learning, Try, Find"
Racism is about education. Racism is ignorance.,Evonne Goolagong Cawley,"Ignorance, Racism, About"
We are faced with the paradoxical fact that education has become one of the chief obstacles to intelligence and freedom of thought.,Bertrand Russell,"Freedom, Intelligence, Obstacles"
The most used program in computers and education is PowerPoint. What are you learning about the nature of the medium by knowing how do to a great PowerPoint presentation? Nothing. It certainly doesn't teach you how to think critically about living in a culture of simulation.,Sherry Turkle,"Nature, Learning, Computers"
"Social services, not wealth per se, seem to be the key to lower birth rates. The Chinese, although among the poorest peoples of the world, have brought their fertility rate down to 2.4, partly by social coercion, but mostly by broadly available education, health care and family planning.",Donella Meadows,"Health, Family, World"
The best sex education for kids is when Daddy pats Mommy on the fanny when he comes home from work.,William Masters,"Work, Best, Home"
Obedience is the primary object of all sound education.,Elizabeth Missing Sewell,"Obedience, Sound, Primary"
"Ignorance and a narrow education lay the foundation of vice, and imitation and custom rear it up.",Mary Astell,"Ignorance, Foundation, Imitation"
"Beyond ensuring that people everywhere have access to mental health, virtual digital assistants can act as learning companions, using their insight into what motivates and inspires you, to help you study and learn. In this way, AI could be used to level the playing field in education and help narrow socio-economic gaps around the world.",Rana el Kaliouby,"Health, Learning, World"
"The antidote to white fragility is ongoing and lifelong and includes sustained engagement, humility, and education.",Robin DiAngelo,"Humility, White, Antidote"
